,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
313,313,ma,110.24999999999996,0.3,"{'kind': 'word', 'word': 'ma'}",False,22
314,314,vie,110.59999999999997,0.3,"{'kind': 'word', 'word': 'vie'}",False,22
315,315,des,110.94999999999996,0.3,"{'kind': 'word', 'word': 'des'}",False,22
316,316,tas,111.29999999999995,0.3,"{'kind': 'word', 'word': 'tas'}",False,22
317,317,de,111.64999999999996,0.3,"{'kind': 'word', 'word': 'de'}",False,22
318,318,contacts,111.99999999999996,0.3,"{'kind': 'word', 'word': 'contacts'}",False,22
319,319,avec,112.34999999999997,0.3,"{'kind': 'word', 'word': 'avec'}",False,22
320,320,des,112.69999999999996,0.3,"{'kind': 'word', 'word': 'des'}",False,22
321,321,tas,113.04999999999995,0.3,"{'kind': 'word', 'word': 'tas'}",False,22
322,322,de,113.39999999999996,0.3,"{'kind': 'word', 'word': 'de'}",False,22
323,323,gens,113.74999999999996,0.3,"{'kind': 'word', 'word': 'gens'}",False,22
324,324,sérieux,114.09999999999997,0.3,"{'kind': 'word', 'word': 'sérieux'}",False,22
325,325,Jai,114.44999999999996,0.3,"{'kind': 'word', 'word': 'Jai'}",True,23
326,326,beaucoup,114.79999999999995,0.3,"{'kind': 'word', 'word': 'beaucoup'}",False,23
327,327,vécu,115.14999999999996,0.3,"{'kind': 'word', 'word': 'vécu'}",False,23
328,328,chez,115.49999999999996,0.3,"{'kind': 'word', 'word': 'chez'}",False,23
329,329,les,115.84999999999997,0.3,"{'kind': 'word', 'word': 'les'}",False,23
330,330,grandes,116.19999999999996,0.3,"{'kind': 'word', 'word': 'grandes'}",False,23
331,331,personnes,116.54999999999995,0.3,"{'kind': 'word', 'word': 'personnes'}",False,23
332,332,Je,116.89999999999996,0.3,"{'kind': 'word', 'word': 'Je'}",True,24
333,333,les,117.24999999999996,0.3,"{'kind': 'word', 'word': 'les'}",False,24
334,334,ai,117.59999999999997,0.3,"{'kind': 'word', 'word': 'ai'}",False,24
335,335,vues,117.94999999999996,0.3,"{'kind': 'word', 'word': 'vues'}",False,24
336,336,de,118.29999999999995,0.3,"{'kind': 'word', 'word': 'de'}",False,24
337,337,très,118.64999999999996,0.3,"{'kind': 'word', 'word': 'très'}",False,24
338,338,près,118.99999999999996,0.3,"{'kind': 'word', 'word': 'près'}",False,24
339,339,Ça,119.34999999999997,0.3,"{'kind': 'word', 'word': 'Ça'}",True,25
340,340,na,119.69999999999996,0.3,"{'kind': 'word', 'word': 'na'}",False,25
341,341,pas,120.04999999999995,0.3,"{'kind': 'word', 'word': 'pas'}",False,25
342,342,trop,120.39999999999996,0.3,"{'kind': 'word', 'word': 'trop'}",False,25
343,343,amélioré,120.74999999999996,0.3,"{'kind': 'word', 'word': 'amélioré'}",False,25
344,344,mon,121.09999999999997,0.3,"{'kind': 'word', 'word': 'mon'}",False,25
345,345,opinion,121.44999999999996,0.3,"{'kind': 'word', 'word': 'opinion'}",False,25
346,346,Quand,121.79999999999995,0.3,"{'kind': 'word', 'word': 'Quand'}",True,26
347,347,jen,122.14999999999996,0.3,"{'kind': 'word', 'word': 'jen'}",False,26
348,348,rencontrais,122.49999999999996,0.3,"{'kind': 'word', 'word': 'rencontrais'}",False,26
349,349,une,122.84999999999997,0.3,"{'kind': 'word', 'word': 'une'}",False,26
350,350,qui,123.19999999999996,0.3,"{'kind': 'word', 'word': 'qui'}",False,26
351,351,me,123.54999999999995,0.3,"{'kind': 'word', 'word': 'me'}",False,26
352,352,paraissait,123.89999999999996,0.3,"{'kind': 'word', 'word': 'paraissait'}",False,26
353,353,un,124.24999999999996,0.3,"{'kind': 'word', 'word': 'un'}",False,26
354,354,peu,124.59999999999997,0.3,"{'kind': 'word', 'word': 'peu'}",False,26
355,355,lucide,124.94999999999996,0.3,"{'kind': 'word', 'word': 'lucide'}",False,26
356,356,je,125.29999999999995,0.3,"{'kind': 'word', 'word': 'je'}",False,26
357,357,faisais,125.64999999999996,0.3,"{'kind': 'word', 'word': 'faisais'}",False,26
358,358,lexpérience,125.99999999999996,0.3,"{'kind': 'word', 'word': 'lexpérience'}",False,26
359,359,sur,126.34999999999997,0.3,"{'kind': 'word', 'word': 'sur'}",False,26
360,360,elle,126.69999999999996,0.3,"{'kind': 'word', 'word': 'elle'}",False,26
361,361,de,127.04999999999995,0.3,"{'kind': 'word', 'word': 'de'}",False,26
362,362,mon,127.39999999999996,0.3,"{'kind': 'word', 'word': 'mon'}",False,26
363,363,dessin,127.74999999999996,0.3,"{'kind': 'word', 'word': 'dessin'}",False,26
364,364,numéro,128.09999999999994,0.3,"{'kind': 'word', 'word': 'numéro'}",False,26
365,365,1,128.44999999999996,0.3,"{'kind': 'word', 'word': '1'}",False,26
366,366,que,128.79999999999993,0.3,"{'kind': 'word', 'word': 'que'}",False,26
367,367,jai,129.14999999999995,0.3,"{'kind': 'word', 'word': 'jai'}",False,26
368,368,toujours,129.49999999999994,0.3,"{'kind': 'word', 'word': 'toujours'}",False,26
369,369,conservé,129.84999999999994,0.3,"{'kind': 'word', 'word': 'conservé'}",False,26
370,370,je,130.19999999999993,0.3,"{'kind': 'word', 'word': 'je'}",False,26
371,371,voulais,130.54999999999993,0.3,"{'kind': 'word', 'word': 'voulais'}",False,26
372,372,savoir,130.89999999999995,0.3,"{'kind': 'word', 'word': 'savoir'}",False,26
373,373,si,131.24999999999994,0.3,"{'kind': 'word', 'word': 'si'}",False,26
374,374,elle,131.59999999999994,0.3,"{'kind': 'word', 'word': 'elle'}",False,26
375,375,était,131.94999999999993,0.3,"{'kind': 'word', 'word': 'était'}",False,26
376,376,vraiment,132.29999999999993,0.3,"{'kind': 'word', 'word': 'vraiment'}",False,26
377,377,compréhensive,132.64999999999995,0.3,"{'kind': 'word', 'word': 'compréhensive'}",False,26
378,378,Mais,132.99999999999994,0.3,"{'kind': 'word', 'word': 'Mais'}",True,27
379,379,toujours,133.34999999999994,0.3,"{'kind': 'word', 'word': 'toujours'}",False,27
380,380,elle,133.69999999999993,0.3,"{'kind': 'word', 'word': 'elle'}",False,27
381,381,me,134.04999999999993,0.3,"{'kind': 'word', 'word': 'me'}",False,27
382,382,répondait,134.39999999999995,0.3,"{'kind': 'word', 'word': 'répondait'}",False,27
383,383,cest,134.74999999999994,0.3,"{'kind': 'word', 'word': 'cest'}",False,27
384,384,un,135.09999999999994,0.3,"{'kind': 'word', 'word': 'un'}",False,27
385,385,chapeau,135.44999999999993,0.3,"{'kind': 'word', 'word': 'chapeau'}",False,27
386,386,Alors,135.79999999999993,0.3,"{'kind': 'word', 'word': 'Alors'}",True,28
387,387,je,136.14999999999995,0.3,"{'kind': 'word', 'word': 'je'}",False,28
388,388,ne,136.49999999999994,0.3,"{'kind': 'word', 'word': 'ne'}",False,28
389,389,lui,136.84999999999994,0.3,"{'kind': 'word', 'word': 'lui'}",False,28
390,390,parlais,137.19999999999993,0.3,"{'kind': 'word', 'word': 'parlais'}",False,28
391,391,ni,137.54999999999993,0.3,"{'kind': 'word', 'word': 'ni'}",False,28
392,392,de,137.89999999999995,0.3,"{'kind': 'word', 'word': 'de'}",False,28
393,393,serpents,138.24999999999994,0.3,"{'kind': 'word', 'word': 'serpents'}",False,28
394,394,boas,138.59999999999994,0.3,"{'kind': 'word', 'word': 'boas'}",False,28
395,395,ni,138.94999999999993,0.3,"{'kind': 'word', 'word': 'ni'}",False,28
396,396,de,139.29999999999993,0.3,"{'kind': 'word', 'word': 'de'}",False,28
397,397,forêts,139.64999999999995,0.3,"{'kind': 'word', 'word': 'forêts'}",False,28
398,398,vierges,139.99999999999994,0.3,"{'kind': 'word', 'word': 'vierges'}",False,28
399,399,ni,140.34999999999994,0.3,"{'kind': 'word', 'word': 'ni'}",False,28
400,400,détoiles,140.69999999999993,0.3,"{'kind': 'word', 'word': 'détoiles'}",False,28
401,401,Je,141.04999999999993,0.3,"{'kind': 'word', 'word': 'Je'}",True,29
402,402,me,141.39999999999995,0.3,"{'kind': 'word', 'word': 'me'}",False,29
403,403,mettais,141.74999999999994,0.3,"{'kind': 'word', 'word': 'mettais'}",False,29
404,404,à,142.09999999999994,0.3,"{'kind': 'word', 'word': 'à'}",False,29
405,405,sa,142.44999999999993,0.3,"{'kind': 'word', 'word': 'sa'}",False,29
406,406,portée,142.79999999999993,0.3,"{'kind': 'word', 'word': 'portée'}",False,29
407,407,Je,143.14999999999992,0.3,"{'kind': 'word', 'word': 'Je'}",True,30
408,408,lui,143.49999999999994,0.3,"{'kind': 'word', 'word': 'lui'}",False,30
409,409,parlais,143.84999999999994,0.3,"{'kind': 'word', 'word': 'parlais'}",False,30
410,410,de,144.19999999999993,0.3,"{'kind': 'word', 'word': 'de'}",False,30
411,411,bridge,144.54999999999993,0.3,"{'kind': 'word', 'word': 'bridge'}",False,30
412,412,de,144.89999999999992,0.3,"{'kind': 'word', 'word': 'de'}",False,30
413,413,golf,145.24999999999994,0.3,"{'kind': 'word', 'word': 'golf'}",False,30
414,414,de,145.59999999999994,0.3,"{'kind': 'word', 'word': 'de'}",False,30
415,415,politique,145.94999999999993,0.3,"{'kind': 'word', 'word': 'politique'}",False,30
416,416,et,146.29999999999993,0.3,"{'kind': 'word', 'word': 'et'}",False,30
417,417,de,146.64999999999992,0.3,"{'kind': 'word', 'word': 'de'}",False,30
418,418,cravates,146.99999999999994,0.3,"{'kind': 'word', 'word': 'cravates'}",False,30
419,419,Et,147.34999999999994,0.3,"{'kind': 'word', 'word': 'Et'}",True,31
420,420,la,147.69999999999993,0.3,"{'kind': 'word', 'word': 'la'}",False,31
421,421,grande,148.04999999999993,0.3,"{'kind': 'word', 'word': 'grande'}",False,31
422,422,personne,148.39999999999992,0.3,"{'kind': 'word', 'word': 'personne'}",False,31
423,423,était,148.74999999999994,0.3,"{'kind': 'word', 'word': 'était'}",False,31
424,424,bien,149.09999999999994,0.3,"{'kind': 'word', 'word': 'bien'}",False,31
425,425,contente,149.44999999999993,0.3,"{'kind': 'word', 'word': 'contente'}",False,31
426,426,de,149.79999999999993,0.3,"{'kind': 'word', 'word': 'de'}",False,31
427,427,connaître,150.14999999999992,0.3,"{'kind': 'word', 'word': 'connaître'}",False,31
428,428,un,150.49999999999994,0.3,"{'kind': 'word', 'word': 'un'}",False,31
429,429,homme,150.84999999999994,0.3,"{'kind': 'word', 'word': 'homme'}",False,31
430,430,aussi,151.19999999999993,0.3,"{'kind': 'word', 'word': 'aussi'}",False,31
431,431,raisonnable,151.54999999999993,0.3,"{'kind': 'word', 'word': 'raisonnable'}",False,31
432,432,Jai,151.89999999999992,0.3,"{'kind': 'word', 'word': 'Jai'}",True,32
433,433,ainsi,152.24999999999994,0.3,"{'kind': 'word', 'word': 'ainsi'}",False,32
434,434,vécu,152.59999999999994,0.3,"{'kind': 'word', 'word': 'vécu'}",False,32
435,435,seul,152.94999999999993,0.3,"{'kind': 'word', 'word': 'seul'}",False,32
436,436,sans,153.29999999999993,0.3,"{'kind': 'word', 'word': 'sans'}",False,32
437,437,personne,153.64999999999992,0.3,"{'kind': 'word', 'word': 'personne'}",False,32
438,438,avec,153.99999999999994,0.3,"{'kind': 'word', 'word': 'avec'}",False,32
439,439,qui,154.34999999999994,0.3,"{'kind': 'word', 'word': 'qui'}",False,32
440,440,parler,154.69999999999993,0.3,"{'kind': 'word', 'word': 'parler'}",False,32
441,441,véritablement,155.04999999999993,0.3,"{'kind': 'word', 'word': 'véritablement'}",False,32
442,442,jusquà,155.39999999999992,0.3,"{'kind': 'word', 'word': 'jusquà'}",False,32
443,443,une,155.74999999999994,0.3,"{'kind': 'word', 'word': 'une'}",False,32
444,444,panne,156.09999999999994,0.3,"{'kind': 'word', 'word': 'panne'}",False,32
445,445,dans,156.44999999999993,0.3,"{'kind': 'word', 'word': 'dans'}",False,32
446,446,le,156.79999999999993,0.3,"{'kind': 'word', 'word': 'le'}",False,32
447,447,désert,157.14999999999992,0.3,"{'kind': 'word', 'word': 'désert'}",False,32
448,448,du,157.49999999999994,0.3,"{'kind': 'word', 'word': 'du'}",False,32
449,449,sahara,157.84999999999994,0.3,"{'kind': 'word', 'word': 'sahara'}",False,32
450,450,il,158.19999999999993,0.3,"{'kind': 'word', 'word': 'il'}",False,32
451,451,y,158.54999999999993,0.3,"{'kind': 'word', 'word': 'y'}",False,32
452,452,a,158.89999999999992,0.3,"{'kind': 'word', 'word': 'a'}",False,32
453,453,six,159.24999999999991,0.3,"{'kind': 'word', 'word': 'six'}",False,32
454,454,ans,159.59999999999994,0.3,"{'kind': 'word', 'word': 'ans'}",False,32
455,455,Quelque,159.94999999999993,0.3,"{'kind': 'word', 'word': 'Quelque'}",True,33
456,456,chose,160.29999999999993,0.3,"{'kind': 'word', 'word': 'chose'}",False,33
457,457,sétait,160.64999999999992,0.3,"{'kind': 'word', 'word': 'sétait'}",False,33
458,458,cassé,160.99999999999991,0.3,"{'kind': 'word', 'word': 'cassé'}",False,33
459,459,dans,161.34999999999994,0.3,"{'kind': 'word', 'word': 'dans'}",False,33
460,460,mon,161.69999999999993,0.3,"{'kind': 'word', 'word': 'mon'}",False,33
461,461,moteur,162.04999999999993,0.3,"{'kind': 'word', 'word': 'moteur'}",False,33
462,462,Et,162.39999999999992,0.3,"{'kind': 'word', 'word': 'Et'}",True,34
463,463,comme,162.74999999999991,0.3,"{'kind': 'word', 'word': 'comme'}",False,34
464,464,je,163.09999999999994,0.3,"{'kind': 'word', 'word': 'je'}",False,34
465,465,navais,163.44999999999993,0.3,"{'kind': 'word', 'word': 'navais'}",False,34
466,466,avec,163.79999999999993,0.3,"{'kind': 'word', 'word': 'avec'}",False,34
467,467,moi,164.14999999999992,0.3,"{'kind': 'word', 'word': 'moi'}",False,34
468,468,ni,164.49999999999991,0.3,"{'kind': 'word', 'word': 'ni'}",False,34
469,469,mécanicien,164.84999999999994,0.3,"{'kind': 'word', 'word': 'mécanicien'}",False,34
470,470,ni,165.19999999999993,0.3,"{'kind': 'word', 'word': 'ni'}",False,34
471,471,passagers,165.54999999999993,0.3,"{'kind': 'word', 'word': 'passagers'}",False,34
472,472,je,165.89999999999992,0.3,"{'kind': 'word', 'word': 'je'}",False,34
473,473,me,166.24999999999991,0.3,"{'kind': 'word', 'word': 'me'}",False,34
474,474,préparai,166.59999999999994,0.3,"{'kind': 'word', 'word': 'préparai'}",False,34
475,475,à,166.94999999999993,0.3,"{'kind': 'word', 'word': 'à'}",False,34
476,476,essayer,167.29999999999993,0.3,"{'kind': 'word', 'word': 'essayer'}",False,34
477,477,de,167.64999999999992,0.3,"{'kind': 'word', 'word': 'de'}",False,34
478,478,réussir,167.99999999999991,0.3,"{'kind': 'word', 'word': 'réussir'}",False,34
479,479,tout,168.34999999999994,0.3,"{'kind': 'word', 'word': 'tout'}",False,34
480,480,seul,168.69999999999993,0.3,"{'kind': 'word', 'word': 'seul'}",False,34
481,481,une,169.04999999999993,0.3,"{'kind': 'word', 'word': 'une'}",False,34
482,482,réparation,169.39999999999992,0.3,"{'kind': 'word', 'word': 'réparation'}",False,34
483,483,difficile,169.74999999999991,0.3,"{'kind': 'word', 'word': 'difficile'}",False,34
484,484,Cétait,170.09999999999994,0.3,"{'kind': 'word', 'word': 'Cétait'}",True,35
485,485,pour,170.44999999999993,0.3,"{'kind': 'word', 'word': 'pour'}",False,35
486,486,moi,170.79999999999993,0.3,"{'kind': 'word', 'word': 'moi'}",False,35
487,487,une,171.14999999999992,0.3,"{'kind': 'word', 'word': 'une'}",False,35
488,488,question,171.49999999999991,0.3,"{'kind': 'word', 'word': 'question'}",False,35
489,489,de,171.84999999999994,0.3,"{'kind': 'word', 'word': 'de'}",False,35
490,490,vie,172.19999999999993,0.3,"{'kind': 'word', 'word': 'vie'}",False,35
491,491,ou,172.54999999999993,0.3,"{'kind': 'word', 'word': 'ou'}",False,35
492,492,de,172.89999999999992,0.3,"{'kind': 'word', 'word': 'de'}",False,35
493,493,mort,173.24999999999991,0.3,"{'kind': 'word', 'word': 'mort'}",False,35
494,494,Javais,173.5999999999999,0.3,"{'kind': 'word', 'word': 'Javais'}",True,36
495,495,à,173.94999999999993,0.3,"{'kind': 'word', 'word': 'à'}",False,36
496,496,peine,174.29999999999993,0.3,"{'kind': 'word', 'word': 'peine'}",False,36
497,497,de,174.64999999999992,0.3,"{'kind': 'word', 'word': 'de'}",False,36
498,498,leau,174.99999999999991,0.3,"{'kind': 'word', 'word': 'leau'}",False,36
499,499,à,175.3499999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,36
500,500,boire,175.69999999999993,0.3,"{'kind': 'word', 'word': 'boire'}",False,36
501,501,pour,176.04999999999993,0.3,"{'kind': 'word', 'word': 'pour'}",False,36
502,502,huit,176.39999999999992,0.3,"{'kind': 'word', 'word': 'huit'}",False,36
503,503,jours,176.74999999999991,0.3,"{'kind': 'word', 'word': 'jours'}",False,36
504,504,Le,177.0999999999999,0.3,"{'kind': 'word', 'word': 'Le'}",True,37
505,505,premier,177.44999999999993,0.3,"{'kind': 'word', 'word': 'premier'}",False,37
506,506,soir,177.79999999999993,0.3,"{'kind': 'word', 'word': 'soir'}",False,37
507,507,je,178.14999999999992,0.3,"{'kind': 'word', 'word': 'je'}",False,37
508,508,me,178.49999999999991,0.3,"{'kind': 'word', 'word': 'me'}",False,37
509,509,suis,178.8499999999999,0.3,"{'kind': 'word', 'word': 'suis'}",False,37
510,510,donc,179.19999999999993,0.3,"{'kind': 'word', 'word': 'donc'}",False,37
511,511,endormi,179.54999999999993,0.3,"{'kind': 'word', 'word': 'endormi'}",False,37
512,512,sur,179.89999999999992,0.3,"{'kind': 'word', 'word': 'sur'}",False,37
513,513,le,180.24999999999991,0.3,"{'kind': 'word', 'word': 'le'}",False,37
514,514,sable,180.5999999999999,0.3,"{'kind': 'word', 'word': 'sable'}",False,37
515,515,à,180.95,0.3,"{'kind': 'word', 'word': 'à'}",False,37
516,516,mille,181.29999999999995,0.3,"{'kind': 'word', 'word': 'mille'}",False,37
517,517,milles,181.64999999999992,0.3,"{'kind': 'word', 'word': 'milles'}",False,37
518,518,de,181.99999999999991,0.3,"{'kind': 'word', 'word': 'de'}",False,37
519,519,toute,182.3499999999999,0.3,"{'kind': 'word', 'word': 'toute'}",False,37
520,520,terre,182.7,0.3,"{'kind': 'word', 'word': 'terre'}",False,37
521,521,habitée,183.04999999999995,0.3,"{'kind': 'word', 'word': 'habitée'}",False,37
522,522,Jétais,183.39999999999992,0.3,"{'kind': 'word', 'word': 'Jétais'}",True,38
523,523,bien,183.74999999999991,0.3,"{'kind': 'word', 'word': 'bien'}",False,38
524,524,plus,184.0999999999999,0.3,"{'kind': 'word', 'word': 'plus'}",False,38
525,525,isolé,184.45,0.3,"{'kind': 'word', 'word': 'isolé'}",False,38
526,526,quun,184.79999999999995,0.3,"{'kind': 'word', 'word': 'quun'}",False,38
527,527,naufragé,185.14999999999992,0.3,"{'kind': 'word', 'word': 'naufragé'}",False,38
528,528,sur,185.49999999999991,0.3,"{'kind': 'word', 'word': 'sur'}",False,38
529,529,un,185.8499999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,38
530,530,radeau,186.2,0.3,"{'kind': 'word', 'word': 'radeau'}",False,38
531,531,au,186.54999999999995,0.3,"{'kind': 'word', 'word': 'au'}",False,38
532,532,milieu,186.89999999999992,0.3,"{'kind': 'word', 'word': 'milieu'}",False,38
533,533,de,187.24999999999991,0.3,"{'kind': 'word', 'word': 'de'}",False,38
534,534,locéan,187.5999999999999,0.3,"{'kind': 'word', 'word': 'locéan'}",False,38
535,535,Alors,187.9499999999999,0.3,"{'kind': 'word', 'word': 'Alors'}",True,39
536,536,vous,188.29999999999995,0.3,"{'kind': 'word', 'word': 'vous'}",False,39
537,537,imaginez,188.64999999999992,0.3,"{'kind': 'word', 'word': 'imaginez'}",False,39
538,538,ma,188.99999999999991,0.3,"{'kind': 'word', 'word': 'ma'}",False,39
539,539,surprise,189.3499999999999,0.3,"{'kind': 'word', 'word': 'surprise'}",False,39
540,540,au,189.6999999999999,0.3,"{'kind': 'word', 'word': 'au'}",False,39
541,541,lever,190.04999999999995,0.3,"{'kind': 'word', 'word': 'lever'}",False,39
542,542,du,190.39999999999992,0.3,"{'kind': 'word', 'word': 'du'}",False,39
543,543,jour,190.74999999999991,0.3,"{'kind': 'word', 'word': 'jour'}",False,39
544,544,quand,191.0999999999999,0.3,"{'kind': 'word', 'word': 'quand'}",False,39
545,545,une,191.4499999999999,0.3,"{'kind': 'word', 'word': 'une'}",False,39
546,546,drôle,191.79999999999995,0.3,"{'kind': 'word', 'word': 'drôle'}",False,39
547,547,de,192.14999999999992,0.3,"{'kind': 'word', 'word': 'de'}",False,39
548,548,petite,192.49999999999991,0.3,"{'kind': 'word', 'word': 'petite'}",False,39
549,549,voix,192.8499999999999,0.3,"{'kind': 'word', 'word': 'voix'}",False,39
550,550,ma,193.1999999999999,0.3,"{'kind': 'word', 'word': 'ma'}",False,39
551,551,réveillé,193.54999999999995,0.3,"{'kind': 'word', 'word': 'réveillé'}",False,39
552,552,Elle,193.89999999999992,0.3,"{'kind': 'word', 'word': 'Elle'}",True,40
553,553,disait,194.24999999999991,0.3,"{'kind': 'word', 'word': 'disait'}",False,40
554,554,sil,194.5999999999999,0.3,"{'kind': 'word', 'word': 'sil'}",False,40
555,555,vous,194.9499999999999,0.3,"{'kind': 'word', 'word': 'vous'}",False,40
556,556,plaît,195.29999999999995,0.3,"{'kind': 'word', 'word': 'plaît'}",False,40
557,557,Dessinemoi,195.64999999999992,0.3,"{'kind': 'word', 'word': 'Dessinemoi'}",True,41
558,558,un,195.99999999999991,0.3,"{'kind': 'word', 'word': 'un'}",False,41
559,559,mouton,196.3499999999999,0.3,"{'kind': 'word', 'word': 'mouton'}",False,41
560,560,hein,196.6999999999999,0.3,"{'kind': 'word', 'word': 'hein'}",False,41
561,561,dessinemoi,197.04999999999995,0.3,"{'kind': 'word', 'word': 'dessinemoi'}",False,41
562,562,un,197.39999999999992,0.3,"{'kind': 'word', 'word': 'un'}",False,41
563,563,mouton,197.74999999999991,0.3,"{'kind': 'word', 'word': 'mouton'}",False,41
564,564,Jai,198.0999999999999,0.3,"{'kind': 'word', 'word': 'Jai'}",True,42
565,565,sauté,198.4499999999999,0.3,"{'kind': 'word', 'word': 'sauté'}",False,42
566,566,sur,198.79999999999995,0.3,"{'kind': 'word', 'word': 'sur'}",False,42
567,567,mes,199.14999999999992,0.3,"{'kind': 'word', 'word': 'mes'}",False,42
568,568,pieds,199.49999999999991,0.3,"{'kind': 'word', 'word': 'pieds'}",False,42
569,569,comme,199.8499999999999,0.3,"{'kind': 'word', 'word': 'comme'}",False,42
570,570,si,200.1999999999999,0.3,"{'kind': 'word', 'word': 'si'}",False,42
571,571,javais,200.54999999999995,0.3,"{'kind': 'word', 'word': 'javais'}",False,42
572,572,été,200.89999999999992,0.3,"{'kind': 'word', 'word': 'été'}",False,42
573,573,frappé,201.24999999999991,0.3,"{'kind': 'word', 'word': 'frappé'}",False,42
574,574,par,201.5999999999999,0.3,"{'kind': 'word', 'word': 'par'}",False,42
575,575,la,201.9499999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,42
576,576,foudre,202.2999999999999,0.3,"{'kind': 'word', 'word': 'foudre'}",False,42
577,577,Jai,202.64999999999992,0.3,"{'kind': 'word', 'word': 'Jai'}",True,43
578,578,bien,202.99999999999991,0.3,"{'kind': 'word', 'word': 'bien'}",False,43
579,579,frotté,203.3499999999999,0.3,"{'kind': 'word', 'word': 'frotté'}",False,43
580,580,mes,203.6999999999999,0.3,"{'kind': 'word', 'word': 'mes'}",False,43
581,581,yeux,204.0499999999999,0.3,"{'kind': 'word', 'word': 'yeux'}",False,43
582,582,Jai,204.39999999999992,0.3,"{'kind': 'word', 'word': 'Jai'}",True,44
583,583,bien,204.74999999999991,0.3,"{'kind': 'word', 'word': 'bien'}",False,44
584,584,regardé,205.0999999999999,0.3,"{'kind': 'word', 'word': 'regardé'}",False,44
585,585,Et,205.4499999999999,0.3,"{'kind': 'word', 'word': 'Et'}",True,45
586,586,jai,205.7999999999999,0.3,"{'kind': 'word', 'word': 'jai'}",False,45
587,587,vu,206.14999999999992,0.3,"{'kind': 'word', 'word': 'vu'}",False,45
588,588,un,206.49999999999991,0.3,"{'kind': 'word', 'word': 'un'}",False,45
589,589,petit,206.8499999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,45
590,590,bonhomme,207.1999999999999,0.3,"{'kind': 'word', 'word': 'bonhomme'}",False,45
591,591,tout,207.5499999999999,0.3,"{'kind': 'word', 'word': 'tout'}",False,45
592,592,à,207.89999999999992,0.3,"{'kind': 'word', 'word': 'à'}",False,45
593,593,fait,208.24999999999991,0.3,"{'kind': 'word', 'word': 'fait'}",False,45
594,594,extraordinaire,208.5999999999999,0.3,"{'kind': 'word', 'word': 'extraordinaire'}",False,45
595,595,qui,208.9499999999999,0.3,"{'kind': 'word', 'word': 'qui'}",False,45
596,596,me,209.2999999999999,0.3,"{'kind': 'word', 'word': 'me'}",False,45
597,597,considérait,209.64999999999992,0.3,"{'kind': 'word', 'word': 'considérait'}",False,45
598,598,gravement,209.99999999999991,0.3,"{'kind': 'word', 'word': 'gravement'}",False,45
599,599,Voilà,210.3499999999999,0.3,"{'kind': 'word', 'word': 'Voilà'}",True,46
600,600,le,210.6999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,46
601,601,meilleur,211.0499999999999,0.3,"{'kind': 'word', 'word': 'meilleur'}",False,46
602,602,portrait,211.39999999999992,0.3,"{'kind': 'word', 'word': 'portrait'}",False,46
603,603,que,211.74999999999991,0.3,"{'kind': 'word', 'word': 'que'}",False,46
604,604,plus,212.0999999999999,0.3,"{'kind': 'word', 'word': 'plus'}",False,46
605,605,tard,212.4499999999999,0.3,"{'kind': 'word', 'word': 'tard'}",False,46
606,606,jai,212.7999999999999,0.3,"{'kind': 'word', 'word': 'jai'}",False,46
607,607,réussi,213.14999999999992,0.3,"{'kind': 'word', 'word': 'réussi'}",False,46
608,608,à,213.49999999999991,0.3,"{'kind': 'word', 'word': 'à'}",False,46
609,609,faire,213.8499999999999,0.3,"{'kind': 'word', 'word': 'faire'}",False,46
610,610,de,214.1999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,46
611,611,lui,214.5499999999999,0.3,"{'kind': 'word', 'word': 'lui'}",False,46
612,612,Mais,214.89999999999992,0.3,"{'kind': 'word', 'word': 'Mais'}",True,47
613,613,mon,215.24999999999991,0.3,"{'kind': 'word', 'word': 'mon'}",False,47
614,614,dessin,215.5999999999999,0.3,"{'kind': 'word', 'word': 'dessin'}",False,47
615,615,bien,215.9499999999999,0.3,"{'kind': 'word', 'word': 'bien'}",False,47
616,616,sûr,216.2999999999999,0.3,"{'kind': 'word', 'word': 'sûr'}",False,47
617,617,est,216.64999999999992,0.3,"{'kind': 'word', 'word': 'est'}",False,47
618,618,beaucoup,216.99999999999991,0.3,"{'kind': 'word', 'word': 'beaucoup'}",False,47
619,619,moins,217.3499999999999,0.3,"{'kind': 'word', 'word': 'moins'}",False,47
620,620,ravissant,217.6999999999999,0.3,"{'kind': 'word', 'word': 'ravissant'}",False,47
621,621,que,218.0499999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,47
622,622,le,218.3999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,47
623,623,modèle,218.74999999999991,0.3,"{'kind': 'word', 'word': 'modèle'}",False,47
624,624,Ce,219.0999999999999,0.3,"{'kind': 'word', 'word': 'Ce'}",True,48
625,625,nest,219.4499999999999,0.3,"{'kind': 'word', 'word': 'nest'}",False,48
626,626,pas,219.7999999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,48
