,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
313,313,hommes,110.24999999999996,0.3,"{'kind': 'word', 'word': 'hommes'}",False,37
314,314,dit,110.59999999999997,0.3,"{'kind': 'word', 'word': 'dit'}",False,37
315,315,le,110.94999999999996,0.3,"{'kind': 'word', 'word': 'le'}",False,37
316,316,renard,111.29999999999995,0.3,"{'kind': 'word', 'word': 'renard'}",False,37
317,317,ils,111.64999999999996,0.3,"{'kind': 'word', 'word': 'ils'}",False,37
318,318,ont,111.99999999999996,0.3,"{'kind': 'word', 'word': 'ont'}",False,37
319,319,des,112.34999999999997,0.3,"{'kind': 'word', 'word': 'des'}",False,37
320,320,fusils,112.69999999999996,0.3,"{'kind': 'word', 'word': 'fusils'}",False,37
321,321,et,113.04999999999995,0.3,"{'kind': 'word', 'word': 'et'}",False,37
322,322,ils,113.39999999999996,0.3,"{'kind': 'word', 'word': 'ils'}",False,37
323,323,chassent,113.74999999999996,0.3,"{'kind': 'word', 'word': 'chassent'}",False,37
324,324,Cest,114.09999999999997,0.3,"{'kind': 'word', 'word': 'Cest'}",True,38
325,325,bien,114.44999999999996,0.3,"{'kind': 'word', 'word': 'bien'}",False,38
326,326,gênant,114.79999999999995,0.3,"{'kind': 'word', 'word': 'gênant'}",False,38
327,327,Ils,115.14999999999996,0.3,"{'kind': 'word', 'word': 'Ils'}",True,39
328,328,élèvent,115.49999999999996,0.3,"{'kind': 'word', 'word': 'élèvent'}",False,39
329,329,aussi,115.84999999999997,0.3,"{'kind': 'word', 'word': 'aussi'}",False,39
330,330,des,116.19999999999996,0.3,"{'kind': 'word', 'word': 'des'}",False,39
331,331,poules,116.54999999999995,0.3,"{'kind': 'word', 'word': 'poules'}",False,39
332,332,Cest,116.89999999999996,0.3,"{'kind': 'word', 'word': 'Cest'}",True,40
333,333,leur,117.24999999999996,0.3,"{'kind': 'word', 'word': 'leur'}",False,40
334,334,seul,117.59999999999997,0.3,"{'kind': 'word', 'word': 'seul'}",False,40
335,335,intérêt,117.94999999999996,0.3,"{'kind': 'word', 'word': 'intérêt'}",False,40
336,336,Tu,118.29999999999995,0.3,"{'kind': 'word', 'word': 'Tu'}",True,41
337,337,cherches,118.64999999999996,0.3,"{'kind': 'word', 'word': 'cherches'}",False,41
338,338,des,118.99999999999996,0.3,"{'kind': 'word', 'word': 'des'}",False,41
339,339,poules,119.34999999999997,0.3,"{'kind': 'word', 'word': 'poules'}",False,41
340,340,Non,119.69999999999996,0.3,"{'kind': 'word', 'word': 'Non'}",True,42
341,341,dit,120.04999999999995,0.3,"{'kind': 'word', 'word': 'dit'}",False,42
342,342,le,120.39999999999996,0.3,"{'kind': 'word', 'word': 'le'}",False,42
343,343,petit,120.74999999999996,0.3,"{'kind': 'word', 'word': 'petit'}",False,42
344,344,prince,121.09999999999997,0.3,"{'kind': 'word', 'word': 'prince'}",False,42
345,345,Je,121.44999999999996,0.3,"{'kind': 'word', 'word': 'Je'}",True,43
346,346,cherche,121.79999999999995,0.3,"{'kind': 'word', 'word': 'cherche'}",False,43
347,347,des,122.14999999999996,0.3,"{'kind': 'word', 'word': 'des'}",False,43
348,348,amis,122.49999999999996,0.3,"{'kind': 'word', 'word': 'amis'}",False,43
349,349,Questce,122.84999999999997,0.3,"{'kind': 'word', 'word': 'Questce'}",True,44
350,350,que,123.19999999999996,0.3,"{'kind': 'word', 'word': 'que'}",False,44
351,351,signifie,123.54999999999995,0.3,"{'kind': 'word', 'word': 'signifie'}",False,44
352,352,apprivoiser,123.89999999999996,0.3,"{'kind': 'word', 'word': 'apprivoiser'}",False,44
353,353,Cest,124.24999999999996,0.3,"{'kind': 'word', 'word': 'Cest'}",True,45
354,354,une,124.59999999999997,0.3,"{'kind': 'word', 'word': 'une'}",False,45
355,355,chose,124.94999999999996,0.3,"{'kind': 'word', 'word': 'chose'}",False,45
356,356,trop,125.29999999999995,0.3,"{'kind': 'word', 'word': 'trop'}",False,45
357,357,oubliée,125.64999999999996,0.3,"{'kind': 'word', 'word': 'oubliée'}",False,45
358,358,dit,125.99999999999996,0.3,"{'kind': 'word', 'word': 'dit'}",False,45
359,359,le,126.34999999999997,0.3,"{'kind': 'word', 'word': 'le'}",False,45
360,360,renard,126.69999999999996,0.3,"{'kind': 'word', 'word': 'renard'}",False,45
361,361,Ça,127.04999999999995,0.3,"{'kind': 'word', 'word': 'Ça'}",True,46
362,362,signifie,127.39999999999996,0.3,"{'kind': 'word', 'word': 'signifie'}",False,46
363,363,créer,127.74999999999996,0.3,"{'kind': 'word', 'word': 'créer'}",False,46
364,364,des,128.09999999999994,0.3,"{'kind': 'word', 'word': 'des'}",False,46
365,365,liens,128.44999999999996,0.3,"{'kind': 'word', 'word': 'liens'}",False,46
366,366,Créer,128.79999999999993,0.3,"{'kind': 'word', 'word': 'Créer'}",True,47
367,367,des,129.14999999999995,0.3,"{'kind': 'word', 'word': 'des'}",False,47
368,368,liens,129.49999999999994,0.3,"{'kind': 'word', 'word': 'liens'}",False,47
369,369,Bien,129.84999999999994,0.3,"{'kind': 'word', 'word': 'Bien'}",True,48
370,370,sûr,130.19999999999993,0.3,"{'kind': 'word', 'word': 'sûr'}",False,48
371,371,dit,130.54999999999993,0.3,"{'kind': 'word', 'word': 'dit'}",False,48
372,372,le,130.89999999999995,0.3,"{'kind': 'word', 'word': 'le'}",False,48
373,373,renard,131.24999999999994,0.3,"{'kind': 'word', 'word': 'renard'}",False,48
374,374,Tu,131.59999999999994,0.3,"{'kind': 'word', 'word': 'Tu'}",True,49
375,375,nes,131.94999999999993,0.3,"{'kind': 'word', 'word': 'nes'}",False,49
376,376,encore,132.29999999999993,0.3,"{'kind': 'word', 'word': 'encore'}",False,49
377,377,pour,132.64999999999995,0.3,"{'kind': 'word', 'word': 'pour'}",False,49
378,378,moi,132.99999999999994,0.3,"{'kind': 'word', 'word': 'moi'}",False,49
379,379,quun,133.34999999999994,0.3,"{'kind': 'word', 'word': 'quun'}",False,49
380,380,petit,133.69999999999993,0.3,"{'kind': 'word', 'word': 'petit'}",False,49
381,381,garçon,134.04999999999993,0.3,"{'kind': 'word', 'word': 'garçon'}",False,49
382,382,tout,134.39999999999995,0.3,"{'kind': 'word', 'word': 'tout'}",False,49
383,383,semblable,134.74999999999994,0.3,"{'kind': 'word', 'word': 'semblable'}",False,49
384,384,à,135.09999999999994,0.3,"{'kind': 'word', 'word': 'à'}",False,49
385,385,cent,135.44999999999993,0.3,"{'kind': 'word', 'word': 'cent'}",False,49
386,386,mille,135.79999999999993,0.3,"{'kind': 'word', 'word': 'mille'}",False,49
387,387,petits,136.14999999999995,0.3,"{'kind': 'word', 'word': 'petits'}",False,49
388,388,garçons,136.49999999999994,0.3,"{'kind': 'word', 'word': 'garçons'}",False,49
389,389,Et,136.84999999999994,0.3,"{'kind': 'word', 'word': 'Et'}",True,50
390,390,je,137.19999999999993,0.3,"{'kind': 'word', 'word': 'je'}",False,50
391,391,nai,137.54999999999993,0.3,"{'kind': 'word', 'word': 'nai'}",False,50
392,392,pas,137.89999999999995,0.3,"{'kind': 'word', 'word': 'pas'}",False,50
393,393,besoin,138.24999999999994,0.3,"{'kind': 'word', 'word': 'besoin'}",False,50
394,394,de,138.59999999999994,0.3,"{'kind': 'word', 'word': 'de'}",False,50
395,395,toi,138.94999999999993,0.3,"{'kind': 'word', 'word': 'toi'}",False,50
396,396,Et,139.29999999999993,0.3,"{'kind': 'word', 'word': 'Et'}",True,51
397,397,tu,139.64999999999995,0.3,"{'kind': 'word', 'word': 'tu'}",False,51
398,398,nas,139.99999999999994,0.3,"{'kind': 'word', 'word': 'nas'}",False,51
399,399,pas,140.34999999999994,0.3,"{'kind': 'word', 'word': 'pas'}",False,51
400,400,besoin,140.69999999999993,0.3,"{'kind': 'word', 'word': 'besoin'}",False,51
401,401,de,141.04999999999993,0.3,"{'kind': 'word', 'word': 'de'}",False,51
402,402,moi,141.39999999999995,0.3,"{'kind': 'word', 'word': 'moi'}",False,51
403,403,non,141.74999999999994,0.3,"{'kind': 'word', 'word': 'non'}",False,51
404,404,plus,142.09999999999994,0.3,"{'kind': 'word', 'word': 'plus'}",False,51
405,405,Je,142.44999999999993,0.3,"{'kind': 'word', 'word': 'Je'}",True,52
406,406,ne,142.79999999999993,0.3,"{'kind': 'word', 'word': 'ne'}",False,52
407,407,suis,143.14999999999992,0.3,"{'kind': 'word', 'word': 'suis'}",False,52
408,408,pour,143.49999999999994,0.3,"{'kind': 'word', 'word': 'pour'}",False,52
409,409,toi,143.84999999999994,0.3,"{'kind': 'word', 'word': 'toi'}",False,52
410,410,quun,144.19999999999993,0.3,"{'kind': 'word', 'word': 'quun'}",False,52
411,411,renard,144.54999999999993,0.3,"{'kind': 'word', 'word': 'renard'}",False,52
412,412,semblable,144.89999999999992,0.3,"{'kind': 'word', 'word': 'semblable'}",False,52
413,413,à,145.24999999999994,0.3,"{'kind': 'word', 'word': 'à'}",False,52
414,414,cent,145.59999999999994,0.3,"{'kind': 'word', 'word': 'cent'}",False,52
415,415,mille,145.94999999999993,0.3,"{'kind': 'word', 'word': 'mille'}",False,52
416,416,renards,146.29999999999993,0.3,"{'kind': 'word', 'word': 'renards'}",False,52
417,417,Mais,146.64999999999992,0.3,"{'kind': 'word', 'word': 'Mais'}",True,53
418,418,si,146.99999999999994,0.3,"{'kind': 'word', 'word': 'si'}",False,53
419,419,tu,147.34999999999994,0.3,"{'kind': 'word', 'word': 'tu'}",False,53
420,420,mapprivoises,147.69999999999993,0.3,"{'kind': 'word', 'word': 'mapprivoises'}",False,53
421,421,nous,148.04999999999993,0.3,"{'kind': 'word', 'word': 'nous'}",False,53
422,422,aurons,148.39999999999992,0.3,"{'kind': 'word', 'word': 'aurons'}",False,53
423,423,besoin,148.74999999999994,0.3,"{'kind': 'word', 'word': 'besoin'}",False,53
424,424,lun,149.09999999999994,0.3,"{'kind': 'word', 'word': 'lun'}",False,53
425,425,de,149.44999999999993,0.3,"{'kind': 'word', 'word': 'de'}",False,53
426,426,lautre,149.79999999999993,0.3,"{'kind': 'word', 'word': 'lautre'}",False,53
427,427,Tu,150.14999999999992,0.3,"{'kind': 'word', 'word': 'Tu'}",True,54
428,428,seras,150.49999999999994,0.3,"{'kind': 'word', 'word': 'seras'}",False,54
429,429,pour,150.84999999999994,0.3,"{'kind': 'word', 'word': 'pour'}",False,54
430,430,moi,151.19999999999993,0.3,"{'kind': 'word', 'word': 'moi'}",False,54
431,431,unique,151.54999999999993,0.3,"{'kind': 'word', 'word': 'unique'}",False,54
432,432,au,151.89999999999992,0.3,"{'kind': 'word', 'word': 'au'}",False,54
433,433,monde,152.24999999999994,0.3,"{'kind': 'word', 'word': 'monde'}",False,54
434,434,Je,152.59999999999994,0.3,"{'kind': 'word', 'word': 'Je'}",True,55
435,435,serai,152.94999999999993,0.3,"{'kind': 'word', 'word': 'serai'}",False,55
436,436,pour,153.29999999999993,0.3,"{'kind': 'word', 'word': 'pour'}",False,55
437,437,toi,153.64999999999992,0.3,"{'kind': 'word', 'word': 'toi'}",False,55
438,438,unique,153.99999999999994,0.3,"{'kind': 'word', 'word': 'unique'}",False,55
439,439,au,154.34999999999994,0.3,"{'kind': 'word', 'word': 'au'}",False,55
440,440,monde,154.69999999999993,0.3,"{'kind': 'word', 'word': 'monde'}",False,55
441,441,Je,155.04999999999993,0.3,"{'kind': 'word', 'word': 'Je'}",True,56
442,442,commence,155.39999999999992,0.3,"{'kind': 'word', 'word': 'commence'}",False,56
443,443,à,155.74999999999994,0.3,"{'kind': 'word', 'word': 'à'}",False,56
444,444,comprendre,156.09999999999994,0.3,"{'kind': 'word', 'word': 'comprendre'}",False,56
445,445,dit,156.44999999999993,0.3,"{'kind': 'word', 'word': 'dit'}",False,56
446,446,le,156.79999999999993,0.3,"{'kind': 'word', 'word': 'le'}",False,56
447,447,petit,157.14999999999992,0.3,"{'kind': 'word', 'word': 'petit'}",False,56
448,448,prince,157.49999999999994,0.3,"{'kind': 'word', 'word': 'prince'}",False,56
449,449,Il,157.84999999999994,0.3,"{'kind': 'word', 'word': 'Il'}",True,57
450,450,y,158.19999999999993,0.3,"{'kind': 'word', 'word': 'y'}",False,57
451,451,a,158.54999999999993,0.3,"{'kind': 'word', 'word': 'a'}",False,57
452,452,une,158.89999999999992,0.3,"{'kind': 'word', 'word': 'une'}",False,57
453,453,fleur,159.24999999999991,0.3,"{'kind': 'word', 'word': 'fleur'}",False,57
454,454,Je,159.59999999999994,0.3,"{'kind': 'word', 'word': 'Je'}",True,58
455,455,crois,159.94999999999993,0.3,"{'kind': 'word', 'word': 'crois'}",False,58
456,456,quelle,160.29999999999993,0.3,"{'kind': 'word', 'word': 'quelle'}",False,58
457,457,ma,160.64999999999992,0.3,"{'kind': 'word', 'word': 'ma'}",False,58
458,458,apprivoisé,160.99999999999991,0.3,"{'kind': 'word', 'word': 'apprivoisé'}",False,58
459,459,Cest,161.34999999999994,0.3,"{'kind': 'word', 'word': 'Cest'}",True,59
460,460,possible,161.69999999999993,0.3,"{'kind': 'word', 'word': 'possible'}",False,59
461,461,dit,162.04999999999993,0.3,"{'kind': 'word', 'word': 'dit'}",False,59
462,462,le,162.39999999999992,0.3,"{'kind': 'word', 'word': 'le'}",False,59
463,463,renard,162.74999999999991,0.3,"{'kind': 'word', 'word': 'renard'}",False,59
464,464,On,163.09999999999994,0.3,"{'kind': 'word', 'word': 'On'}",True,60
465,465,voit,163.44999999999993,0.3,"{'kind': 'word', 'word': 'voit'}",False,60
466,466,sur,163.79999999999993,0.3,"{'kind': 'word', 'word': 'sur'}",False,60
467,467,la,164.14999999999992,0.3,"{'kind': 'word', 'word': 'la'}",False,60
468,468,Terre,164.49999999999991,0.3,"{'kind': 'word', 'word': 'Terre'}",True,61
469,469,toutes,164.84999999999994,0.3,"{'kind': 'word', 'word': 'toutes'}",False,61
470,470,sortes,165.19999999999993,0.3,"{'kind': 'word', 'word': 'sortes'}",False,61
471,471,de,165.54999999999993,0.3,"{'kind': 'word', 'word': 'de'}",False,61
472,472,choses,165.89999999999992,0.3,"{'kind': 'word', 'word': 'choses'}",False,61
473,473,Oh,166.24999999999991,0.3,"{'kind': 'word', 'word': 'Oh'}",True,62
474,474,Ce,166.59999999999994,0.3,"{'kind': 'word', 'word': 'Ce'}",True,63
475,475,nest,166.94999999999993,0.3,"{'kind': 'word', 'word': 'nest'}",False,63
476,476,pas,167.29999999999993,0.3,"{'kind': 'word', 'word': 'pas'}",False,63
477,477,sur,167.64999999999992,0.3,"{'kind': 'word', 'word': 'sur'}",False,63
478,478,la,167.99999999999991,0.3,"{'kind': 'word', 'word': 'la'}",False,63
479,479,Terre»,168.34999999999994,0.3,"{'kind': 'word', 'word': 'Terre»'}",True,64
480,480,dit,168.69999999999993,0.3,"{'kind': 'word', 'word': 'dit'}",False,64
481,481,le,169.04999999999993,0.3,"{'kind': 'word', 'word': 'le'}",False,64
482,482,petit,169.39999999999992,0.3,"{'kind': 'word', 'word': 'petit'}",False,64
483,483,prince,169.74999999999991,0.3,"{'kind': 'word', 'word': 'prince'}",False,64
484,484,Le,170.09999999999994,0.3,"{'kind': 'word', 'word': 'Le'}",True,65
485,485,renard,170.44999999999993,0.3,"{'kind': 'word', 'word': 'renard'}",False,65
486,486,parut,170.79999999999993,0.3,"{'kind': 'word', 'word': 'parut'}",False,65
487,487,très,171.14999999999992,0.3,"{'kind': 'word', 'word': 'très'}",False,65
488,488,intrigué,171.49999999999991,0.3,"{'kind': 'word', 'word': 'intrigué'}",False,65
489,489,«Sur,171.84999999999994,0.3,"{'kind': 'word', 'word': '«Sur'}",True,66
490,490,une,172.19999999999993,0.3,"{'kind': 'word', 'word': 'une'}",False,66
491,491,autre,172.54999999999993,0.3,"{'kind': 'word', 'word': 'autre'}",False,66
492,492,planète,172.89999999999992,0.3,"{'kind': 'word', 'word': 'planète'}",False,66
493,493,Oui,173.24999999999991,0.3,"{'kind': 'word', 'word': 'Oui'}",True,67
494,494,Il,173.5999999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,68
495,495,y,173.94999999999993,0.3,"{'kind': 'word', 'word': 'y'}",False,68
496,496,a,174.29999999999993,0.3,"{'kind': 'word', 'word': 'a'}",False,68
497,497,des,174.64999999999992,0.3,"{'kind': 'word', 'word': 'des'}",False,68
498,498,chasseurs,174.99999999999991,0.3,"{'kind': 'word', 'word': 'chasseurs'}",False,68
499,499,sur,175.3499999999999,0.3,"{'kind': 'word', 'word': 'sur'}",False,68
500,500,cette,175.69999999999993,0.3,"{'kind': 'word', 'word': 'cette'}",False,68
501,501,planètelà,176.04999999999993,0.3,"{'kind': 'word', 'word': 'planètelà'}",False,68
502,502,Non,176.39999999999992,0.3,"{'kind': 'word', 'word': 'Non'}",True,69
503,503,Ça,176.74999999999991,0.3,"{'kind': 'word', 'word': 'Ça'}",True,70
504,504,cest,177.0999999999999,0.3,"{'kind': 'word', 'word': 'cest'}",False,70
505,505,intéressant,177.44999999999993,0.3,"{'kind': 'word', 'word': 'intéressant'}",False,70
506,506,Et,177.79999999999993,0.3,"{'kind': 'word', 'word': 'Et'}",True,71
507,507,des,178.14999999999992,0.3,"{'kind': 'word', 'word': 'des'}",False,71
508,508,poules,178.49999999999991,0.3,"{'kind': 'word', 'word': 'poules'}",False,71
509,509,Non,178.8499999999999,0.3,"{'kind': 'word', 'word': 'Non'}",True,72
510,510,Rien,179.19999999999993,0.3,"{'kind': 'word', 'word': 'Rien'}",True,73
511,511,nest,179.54999999999993,0.3,"{'kind': 'word', 'word': 'nest'}",False,73
512,512,parfait»,179.89999999999992,0.3,"{'kind': 'word', 'word': 'parfait»'}",False,73
513,513,soupira,180.24999999999991,0.3,"{'kind': 'word', 'word': 'soupira'}",False,73
514,514,le,180.5999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,73
515,515,renard,180.95,0.3,"{'kind': 'word', 'word': 'renard'}",False,73
516,516,Mais,181.29999999999995,0.3,"{'kind': 'word', 'word': 'Mais'}",True,74
517,517,le,181.64999999999992,0.3,"{'kind': 'word', 'word': 'le'}",False,74
518,518,renard,181.99999999999991,0.3,"{'kind': 'word', 'word': 'renard'}",False,74
519,519,revint,182.3499999999999,0.3,"{'kind': 'word', 'word': 'revint'}",False,74
520,520,à,182.7,0.3,"{'kind': 'word', 'word': 'à'}",False,74
521,521,son,183.04999999999995,0.3,"{'kind': 'word', 'word': 'son'}",False,74
522,522,idée,183.39999999999992,0.3,"{'kind': 'word', 'word': 'idée'}",False,74
523,523,«Ma,183.74999999999991,0.3,"{'kind': 'word', 'word': '«Ma'}",True,75
524,524,vie,184.0999999999999,0.3,"{'kind': 'word', 'word': 'vie'}",False,75
525,525,est,184.45,0.3,"{'kind': 'word', 'word': 'est'}",False,75
526,526,monotone,184.79999999999995,0.3,"{'kind': 'word', 'word': 'monotone'}",False,75
527,527,Je,185.14999999999992,0.3,"{'kind': 'word', 'word': 'Je'}",True,76
528,528,chasse,185.49999999999991,0.3,"{'kind': 'word', 'word': 'chasse'}",False,76
529,529,les,185.8499999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,76
530,530,poules,186.2,0.3,"{'kind': 'word', 'word': 'poules'}",False,76
531,531,les,186.54999999999995,0.3,"{'kind': 'word', 'word': 'les'}",False,76
532,532,hommes,186.89999999999992,0.3,"{'kind': 'word', 'word': 'hommes'}",False,76
533,533,me,187.24999999999991,0.3,"{'kind': 'word', 'word': 'me'}",False,76
534,534,chassent,187.5999999999999,0.3,"{'kind': 'word', 'word': 'chassent'}",False,76
535,535,Toutes,187.9499999999999,0.3,"{'kind': 'word', 'word': 'Toutes'}",True,77
536,536,les,188.29999999999995,0.3,"{'kind': 'word', 'word': 'les'}",False,77
537,537,poules,188.64999999999992,0.3,"{'kind': 'word', 'word': 'poules'}",False,77
538,538,se,188.99999999999991,0.3,"{'kind': 'word', 'word': 'se'}",False,77
539,539,ressemblent,189.3499999999999,0.3,"{'kind': 'word', 'word': 'ressemblent'}",False,77
540,540,et,189.6999999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,77
541,541,tous,190.04999999999995,0.3,"{'kind': 'word', 'word': 'tous'}",False,77
542,542,les,190.39999999999992,0.3,"{'kind': 'word', 'word': 'les'}",False,77
543,543,hommes,190.74999999999991,0.3,"{'kind': 'word', 'word': 'hommes'}",False,77
544,544,se,191.0999999999999,0.3,"{'kind': 'word', 'word': 'se'}",False,77
545,545,ressemblent,191.4499999999999,0.3,"{'kind': 'word', 'word': 'ressemblent'}",False,77
546,546,Je,191.79999999999995,0.3,"{'kind': 'word', 'word': 'Je'}",True,78
547,547,mennuie,192.14999999999992,0.3,"{'kind': 'word', 'word': 'mennuie'}",False,78
548,548,donc,192.49999999999991,0.3,"{'kind': 'word', 'word': 'donc'}",False,78
549,549,un,192.8499999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,78
550,550,peu,193.1999999999999,0.3,"{'kind': 'word', 'word': 'peu'}",False,78
551,551,Mais,193.54999999999995,0.3,"{'kind': 'word', 'word': 'Mais'}",True,79
552,552,si,193.89999999999992,0.3,"{'kind': 'word', 'word': 'si'}",False,79
553,553,tu,194.24999999999991,0.3,"{'kind': 'word', 'word': 'tu'}",False,79
554,554,mapprivoises,194.5999999999999,0.3,"{'kind': 'word', 'word': 'mapprivoises'}",False,79
555,555,ma,194.9499999999999,0.3,"{'kind': 'word', 'word': 'ma'}",False,79
556,556,vie,195.29999999999995,0.3,"{'kind': 'word', 'word': 'vie'}",False,79
557,557,sera,195.64999999999992,0.3,"{'kind': 'word', 'word': 'sera'}",False,79
558,558,comme,195.99999999999991,0.3,"{'kind': 'word', 'word': 'comme'}",False,79
559,559,ensoleillée,196.3499999999999,0.3,"{'kind': 'word', 'word': 'ensoleillée'}",False,79
560,560,Je,196.6999999999999,0.3,"{'kind': 'word', 'word': 'Je'}",True,80
561,561,connaîtrai,197.04999999999995,0.3,"{'kind': 'word', 'word': 'connaîtrai'}",False,80
562,562,un,197.39999999999992,0.3,"{'kind': 'word', 'word': 'un'}",False,80
563,563,bruit,197.74999999999991,0.3,"{'kind': 'word', 'word': 'bruit'}",False,80
564,564,de,198.0999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,80
565,565,pas,198.4499999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,80
566,566,qui,198.79999999999995,0.3,"{'kind': 'word', 'word': 'qui'}",False,80
567,567,sera,199.14999999999992,0.3,"{'kind': 'word', 'word': 'sera'}",False,80
568,568,différent,199.49999999999991,0.3,"{'kind': 'word', 'word': 'différent'}",False,80
569,569,de,199.8499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,80
570,570,tous,200.1999999999999,0.3,"{'kind': 'word', 'word': 'tous'}",False,80
571,571,les,200.54999999999995,0.3,"{'kind': 'word', 'word': 'les'}",False,80
572,572,autres,200.89999999999992,0.3,"{'kind': 'word', 'word': 'autres'}",False,80
573,573,Les,201.24999999999991,0.3,"{'kind': 'word', 'word': 'Les'}",True,81
574,574,autres,201.5999999999999,0.3,"{'kind': 'word', 'word': 'autres'}",False,81
575,575,pas,201.9499999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,81
576,576,me,202.2999999999999,0.3,"{'kind': 'word', 'word': 'me'}",False,81
577,577,font,202.64999999999992,0.3,"{'kind': 'word', 'word': 'font'}",False,81
578,578,rentrer,202.99999999999991,0.3,"{'kind': 'word', 'word': 'rentrer'}",False,81
579,579,sous,203.3499999999999,0.3,"{'kind': 'word', 'word': 'sous'}",False,81
580,580,terre,203.6999999999999,0.3,"{'kind': 'word', 'word': 'terre'}",False,81
581,581,Le,204.0499999999999,0.3,"{'kind': 'word', 'word': 'Le'}",True,82
582,582,tien,204.39999999999992,0.3,"{'kind': 'word', 'word': 'tien'}",False,82
583,583,mappellera,204.74999999999991,0.3,"{'kind': 'word', 'word': 'mappellera'}",False,82
584,584,hors,205.0999999999999,0.3,"{'kind': 'word', 'word': 'hors'}",False,82
585,585,du,205.4499999999999,0.3,"{'kind': 'word', 'word': 'du'}",False,82
586,586,terrier,205.7999999999999,0.3,"{'kind': 'word', 'word': 'terrier'}",False,82
587,587,comme,206.14999999999992,0.3,"{'kind': 'word', 'word': 'comme'}",False,82
588,588,une,206.49999999999991,0.3,"{'kind': 'word', 'word': 'une'}",False,82
589,589,musique,206.8499999999999,0.3,"{'kind': 'word', 'word': 'musique'}",False,82
590,590,Et,207.1999999999999,0.3,"{'kind': 'word', 'word': 'Et'}",True,83
591,591,puis,207.5499999999999,0.3,"{'kind': 'word', 'word': 'puis'}",False,83
592,592,regarde,207.89999999999992,0.3,"{'kind': 'word', 'word': 'regarde'}",False,83
593,593,Tu,208.24999999999991,0.3,"{'kind': 'word', 'word': 'Tu'}",True,84
594,594,vois,208.5999999999999,0.3,"{'kind': 'word', 'word': 'vois'}",False,84
595,595,làbas,208.9499999999999,0.3,"{'kind': 'word', 'word': 'làbas'}",False,84
596,596,les,209.2999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,84
597,597,champs,209.64999999999992,0.3,"{'kind': 'word', 'word': 'champs'}",False,84
598,598,de,209.99999999999991,0.3,"{'kind': 'word', 'word': 'de'}",False,84
599,599,blé,210.3499999999999,0.3,"{'kind': 'word', 'word': 'blé'}",False,84
600,600,Je,210.6999999999999,0.3,"{'kind': 'word', 'word': 'Je'}",True,85
601,601,ne,211.0499999999999,0.3,"{'kind': 'word', 'word': 'ne'}",False,85
602,602,mange,211.39999999999992,0.3,"{'kind': 'word', 'word': 'mange'}",False,85
603,603,pas,211.74999999999991,0.3,"{'kind': 'word', 'word': 'pas'}",False,85
604,604,de,212.0999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,85
605,605,pain,212.4499999999999,0.3,"{'kind': 'word', 'word': 'pain'}",False,85
606,606,Le,212.7999999999999,0.3,"{'kind': 'word', 'word': 'Le'}",True,86
607,607,blé,213.14999999999992,0.3,"{'kind': 'word', 'word': 'blé'}",False,86
608,608,pour,213.49999999999991,0.3,"{'kind': 'word', 'word': 'pour'}",False,86
609,609,moi,213.8499999999999,0.3,"{'kind': 'word', 'word': 'moi'}",False,86
610,610,est,214.1999999999999,0.3,"{'kind': 'word', 'word': 'est'}",False,86
611,611,inutile,214.5499999999999,0.3,"{'kind': 'word', 'word': 'inutile'}",False,86
612,612,Les,214.89999999999992,0.3,"{'kind': 'word', 'word': 'Les'}",True,87
613,613,champs,215.24999999999991,0.3,"{'kind': 'word', 'word': 'champs'}",False,87
614,614,de,215.5999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,87
615,615,blé,215.9499999999999,0.3,"{'kind': 'word', 'word': 'blé'}",False,87
616,616,ne,216.2999999999999,0.3,"{'kind': 'word', 'word': 'ne'}",False,87
617,617,me,216.64999999999992,0.3,"{'kind': 'word', 'word': 'me'}",False,87
618,618,rappellent,216.99999999999991,0.3,"{'kind': 'word', 'word': 'rappellent'}",False,87
619,619,rien,217.3499999999999,0.3,"{'kind': 'word', 'word': 'rien'}",False,87
620,620,Et,217.6999999999999,0.3,"{'kind': 'word', 'word': 'Et'}",True,88
621,621,ça,218.0499999999999,0.3,"{'kind': 'word', 'word': 'ça'}",False,88
622,622,cest,218.3999999999999,0.3,"{'kind': 'word', 'word': 'cest'}",False,88
623,623,triste,218.74999999999991,0.3,"{'kind': 'word', 'word': 'triste'}",False,88
624,624,Mais,219.0999999999999,0.3,"{'kind': 'word', 'word': 'Mais'}",True,89
625,625,tu,219.4499999999999,0.3,"{'kind': 'word', 'word': 'tu'}",False,89
626,626,as,219.7999999999999,0.3,"{'kind': 'word', 'word': 'as'}",False,89
627,627,des,220.1499999999999,0.3,"{'kind': 'word', 'word': 'des'}",False,89
