,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
314,314,mémoire,110.59999999999997,0.3,"{'kind': 'word', 'word': 'mémoire'}",False,17
315,315,tu,110.94999999999996,0.3,"{'kind': 'word', 'word': 'tu'}",False,17
316,316,as,111.29999999999995,0.3,"{'kind': 'word', 'word': 'as'}",False,17
317,317,donc,111.64999999999996,0.3,"{'kind': 'word', 'word': 'donc'}",False,17
318,318,soif,111.99999999999996,0.3,"{'kind': 'word', 'word': 'soif'}",False,17
319,319,toi,112.34999999999997,0.3,"{'kind': 'word', 'word': 'toi'}",False,17
320,320,aussi,112.69999999999996,0.3,"{'kind': 'word', 'word': 'aussi'}",False,17
321,321,Lui,113.04999999999995,0.3,"{'kind': 'word', 'word': 'Lui'}",True,18
322,322,demandaije,113.39999999999996,0.3,"{'kind': 'word', 'word': 'demandaije'}",False,18
323,323,Mais,113.74999999999996,0.3,"{'kind': 'word', 'word': 'Mais'}",True,19
324,324,il,114.09999999999997,0.3,"{'kind': 'word', 'word': 'il'}",False,19
325,325,ne,114.44999999999996,0.3,"{'kind': 'word', 'word': 'ne'}",False,19
326,326,répondit,114.79999999999995,0.3,"{'kind': 'word', 'word': 'répondit'}",False,19
327,327,pas,115.14999999999996,0.3,"{'kind': 'word', 'word': 'pas'}",False,19
328,328,à,115.49999999999996,0.3,"{'kind': 'word', 'word': 'à'}",False,19
329,329,ma,115.84999999999997,0.3,"{'kind': 'word', 'word': 'ma'}",False,19
330,330,question,116.19999999999996,0.3,"{'kind': 'word', 'word': 'question'}",False,19
331,331,Il,116.54999999999995,0.3,"{'kind': 'word', 'word': 'Il'}",True,20
332,332,me,116.89999999999996,0.3,"{'kind': 'word', 'word': 'me'}",False,20
333,333,dit,117.24999999999996,0.3,"{'kind': 'word', 'word': 'dit'}",False,20
334,334,simplement,117.59999999999997,0.3,"{'kind': 'word', 'word': 'simplement'}",False,20
335,335,leau,117.94999999999996,0.3,"{'kind': 'word', 'word': 'leau'}",False,20
336,336,peut,118.29999999999995,0.3,"{'kind': 'word', 'word': 'peut'}",False,20
337,337,aussi,118.64999999999996,0.3,"{'kind': 'word', 'word': 'aussi'}",False,20
338,338,être,118.99999999999996,0.3,"{'kind': 'word', 'word': 'être'}",False,20
339,339,bonne,119.34999999999997,0.3,"{'kind': 'word', 'word': 'bonne'}",False,20
340,340,pour,119.69999999999996,0.3,"{'kind': 'word', 'word': 'pour'}",False,20
341,341,le,120.04999999999995,0.3,"{'kind': 'word', 'word': 'le'}",False,20
342,342,coeur,120.39999999999996,0.3,"{'kind': 'word', 'word': 'coeur'}",False,20
343,343,Je,120.74999999999996,0.3,"{'kind': 'word', 'word': 'Je'}",True,21
344,344,ne,121.09999999999997,0.3,"{'kind': 'word', 'word': 'ne'}",False,21
345,345,compris,121.44999999999996,0.3,"{'kind': 'word', 'word': 'compris'}",False,21
346,346,pas,121.79999999999995,0.3,"{'kind': 'word', 'word': 'pas'}",False,21
347,347,sa,122.14999999999996,0.3,"{'kind': 'word', 'word': 'sa'}",False,21
348,348,réponse,122.49999999999996,0.3,"{'kind': 'word', 'word': 'réponse'}",False,21
349,349,mais,122.84999999999997,0.3,"{'kind': 'word', 'word': 'mais'}",False,21
350,350,je,123.19999999999996,0.3,"{'kind': 'word', 'word': 'je'}",False,21
351,351,me,123.54999999999995,0.3,"{'kind': 'word', 'word': 'me'}",False,21
352,352,tus,123.89999999999996,0.3,"{'kind': 'word', 'word': 'tus'}",False,21
353,353,Je,124.24999999999996,0.3,"{'kind': 'word', 'word': 'Je'}",True,22
354,354,savais,124.59999999999997,0.3,"{'kind': 'word', 'word': 'savais'}",False,22
355,355,bien,124.94999999999996,0.3,"{'kind': 'word', 'word': 'bien'}",False,22
356,356,quil,125.29999999999995,0.3,"{'kind': 'word', 'word': 'quil'}",False,22
357,357,ne,125.64999999999996,0.3,"{'kind': 'word', 'word': 'ne'}",False,22
358,358,fallait,125.99999999999996,0.3,"{'kind': 'word', 'word': 'fallait'}",False,22
359,359,pas,126.34999999999997,0.3,"{'kind': 'word', 'word': 'pas'}",False,22
360,360,linterroger,126.69999999999996,0.3,"{'kind': 'word', 'word': 'linterroger'}",False,22
361,361,Il,127.04999999999995,0.3,"{'kind': 'word', 'word': 'Il'}",True,23
362,362,était,127.39999999999996,0.3,"{'kind': 'word', 'word': 'était'}",False,23
363,363,fatigué,127.74999999999996,0.3,"{'kind': 'word', 'word': 'fatigué'}",False,23
364,364,Il,128.09999999999994,0.3,"{'kind': 'word', 'word': 'Il'}",True,24
365,365,sassit,128.44999999999996,0.3,"{'kind': 'word', 'word': 'sassit'}",False,24
366,366,Je,128.79999999999993,0.3,"{'kind': 'word', 'word': 'Je'}",True,25
367,367,massis,129.14999999999995,0.3,"{'kind': 'word', 'word': 'massis'}",False,25
368,368,auprès,129.49999999999994,0.3,"{'kind': 'word', 'word': 'auprès'}",False,25
369,369,de,129.84999999999994,0.3,"{'kind': 'word', 'word': 'de'}",False,25
370,370,lui,130.19999999999993,0.3,"{'kind': 'word', 'word': 'lui'}",False,25
371,371,Et,130.54999999999993,0.3,"{'kind': 'word', 'word': 'Et'}",True,26
372,372,après,130.89999999999995,0.3,"{'kind': 'word', 'word': 'après'}",False,26
373,373,un,131.24999999999994,0.3,"{'kind': 'word', 'word': 'un'}",False,26
374,374,silence,131.59999999999994,0.3,"{'kind': 'word', 'word': 'silence'}",False,26
375,375,il,131.94999999999993,0.3,"{'kind': 'word', 'word': 'il'}",False,26
376,376,dit,132.29999999999993,0.3,"{'kind': 'word', 'word': 'dit'}",False,26
377,377,encore,132.64999999999995,0.3,"{'kind': 'word', 'word': 'encore'}",False,26
378,378,les,132.99999999999994,0.3,"{'kind': 'word', 'word': 'les'}",False,26
379,379,étoiles,133.34999999999994,0.3,"{'kind': 'word', 'word': 'étoiles'}",False,26
380,380,sont,133.69999999999993,0.3,"{'kind': 'word', 'word': 'sont'}",False,26
381,381,belles,134.04999999999993,0.3,"{'kind': 'word', 'word': 'belles'}",False,26
382,382,à,134.39999999999995,0.3,"{'kind': 'word', 'word': 'à'}",False,26
383,383,cause,134.74999999999994,0.3,"{'kind': 'word', 'word': 'cause'}",False,26
384,384,dune,135.09999999999994,0.3,"{'kind': 'word', 'word': 'dune'}",False,26
385,385,fleur,135.44999999999993,0.3,"{'kind': 'word', 'word': 'fleur'}",False,26
386,386,que,135.79999999999993,0.3,"{'kind': 'word', 'word': 'que'}",False,26
387,387,lon,136.14999999999995,0.3,"{'kind': 'word', 'word': 'lon'}",False,26
388,388,ne,136.49999999999994,0.3,"{'kind': 'word', 'word': 'ne'}",False,26
389,389,voit,136.84999999999994,0.3,"{'kind': 'word', 'word': 'voit'}",False,26
390,390,pas,137.19999999999993,0.3,"{'kind': 'word', 'word': 'pas'}",False,26
391,391,Je,137.54999999999993,0.3,"{'kind': 'word', 'word': 'Je'}",True,27
392,392,répondis,137.89999999999995,0.3,"{'kind': 'word', 'word': 'répondis'}",False,27
393,393,bien,138.24999999999994,0.3,"{'kind': 'word', 'word': 'bien'}",False,27
394,394,sûr,138.59999999999994,0.3,"{'kind': 'word', 'word': 'sûr'}",False,27
395,395,et,138.94999999999993,0.3,"{'kind': 'word', 'word': 'et'}",False,27
396,396,je,139.29999999999993,0.3,"{'kind': 'word', 'word': 'je'}",False,27
397,397,regardai,139.64999999999995,0.3,"{'kind': 'word', 'word': 'regardai'}",False,27
398,398,sans,139.99999999999994,0.3,"{'kind': 'word', 'word': 'sans'}",False,27
399,399,parler,140.34999999999994,0.3,"{'kind': 'word', 'word': 'parler'}",False,27
400,400,les,140.69999999999993,0.3,"{'kind': 'word', 'word': 'les'}",False,27
401,401,plis,141.04999999999993,0.3,"{'kind': 'word', 'word': 'plis'}",False,27
402,402,du,141.39999999999995,0.3,"{'kind': 'word', 'word': 'du'}",False,27
403,403,sable,141.74999999999994,0.3,"{'kind': 'word', 'word': 'sable'}",False,27
404,404,sous,142.09999999999994,0.3,"{'kind': 'word', 'word': 'sous'}",False,27
405,405,la,142.44999999999993,0.3,"{'kind': 'word', 'word': 'la'}",False,27
406,406,lune,142.79999999999993,0.3,"{'kind': 'word', 'word': 'lune'}",False,27
407,407,le,143.14999999999992,0.3,"{'kind': 'word', 'word': 'le'}",False,27
408,408,désert,143.49999999999994,0.3,"{'kind': 'word', 'word': 'désert'}",False,27
409,409,est,143.84999999999994,0.3,"{'kind': 'word', 'word': 'est'}",False,27
410,410,beau,144.19999999999993,0.3,"{'kind': 'word', 'word': 'beau'}",False,27
411,411,ajoutatil,144.54999999999993,0.3,"{'kind': 'word', 'word': 'ajoutatil'}",False,27
412,412,,144.89999999999992,0.3,"{'kind': 'word', 'word': ''}",False,27
413,413,Et,145.24999999999994,0.3,"{'kind': 'word', 'word': 'Et'}",True,28
414,414,cétait,145.59999999999994,0.3,"{'kind': 'word', 'word': 'cétait'}",False,28
415,415,vrai,145.94999999999993,0.3,"{'kind': 'word', 'word': 'vrai'}",False,28
416,416,Jai,146.29999999999993,0.3,"{'kind': 'word', 'word': 'Jai'}",True,29
417,417,toujours,146.64999999999992,0.3,"{'kind': 'word', 'word': 'toujours'}",False,29
418,418,aimé,146.99999999999994,0.3,"{'kind': 'word', 'word': 'aimé'}",False,29
419,419,le,147.34999999999994,0.3,"{'kind': 'word', 'word': 'le'}",False,29
420,420,désert,147.69999999999993,0.3,"{'kind': 'word', 'word': 'désert'}",False,29
421,421,On,148.04999999999993,0.3,"{'kind': 'word', 'word': 'On'}",True,30
422,422,sassoit,148.39999999999992,0.3,"{'kind': 'word', 'word': 'sassoit'}",False,30
423,423,sur,148.74999999999994,0.3,"{'kind': 'word', 'word': 'sur'}",False,30
424,424,une,149.09999999999994,0.3,"{'kind': 'word', 'word': 'une'}",False,30
425,425,dune,149.44999999999993,0.3,"{'kind': 'word', 'word': 'dune'}",False,30
426,426,de,149.79999999999993,0.3,"{'kind': 'word', 'word': 'de'}",False,30
427,427,sable,150.14999999999992,0.3,"{'kind': 'word', 'word': 'sable'}",False,30
428,428,On,150.49999999999994,0.3,"{'kind': 'word', 'word': 'On'}",True,31
429,429,ne,150.84999999999994,0.3,"{'kind': 'word', 'word': 'ne'}",False,31
430,430,voit,151.19999999999993,0.3,"{'kind': 'word', 'word': 'voit'}",False,31
431,431,rien,151.54999999999993,0.3,"{'kind': 'word', 'word': 'rien'}",False,31
432,432,On,151.89999999999992,0.3,"{'kind': 'word', 'word': 'On'}",True,32
433,433,nentend,152.24999999999994,0.3,"{'kind': 'word', 'word': 'nentend'}",False,32
434,434,rien,152.59999999999994,0.3,"{'kind': 'word', 'word': 'rien'}",False,32
435,435,Et,152.94999999999993,0.3,"{'kind': 'word', 'word': 'Et'}",True,33
436,436,cependant,153.29999999999993,0.3,"{'kind': 'word', 'word': 'cependant'}",False,33
437,437,quelque,153.64999999999992,0.3,"{'kind': 'word', 'word': 'quelque'}",False,33
438,438,chose,153.99999999999994,0.3,"{'kind': 'word', 'word': 'chose'}",False,33
439,439,rayonne,154.34999999999994,0.3,"{'kind': 'word', 'word': 'rayonne'}",False,33
440,440,en,154.69999999999993,0.3,"{'kind': 'word', 'word': 'en'}",False,33
441,441,silence,155.04999999999993,0.3,"{'kind': 'word', 'word': 'silence'}",False,33
442,442,ce,155.39999999999992,0.3,"{'kind': 'word', 'word': 'ce'}",False,33
443,443,qui,155.74999999999994,0.3,"{'kind': 'word', 'word': 'qui'}",False,33
444,444,embellit,156.09999999999994,0.3,"{'kind': 'word', 'word': 'embellit'}",False,33
445,445,le,156.44999999999993,0.3,"{'kind': 'word', 'word': 'le'}",False,33
446,446,désert,156.79999999999993,0.3,"{'kind': 'word', 'word': 'désert'}",False,33
447,447,dit,157.14999999999992,0.3,"{'kind': 'word', 'word': 'dit'}",False,33
448,448,le,157.49999999999994,0.3,"{'kind': 'word', 'word': 'le'}",False,33
449,449,petit,157.84999999999994,0.3,"{'kind': 'word', 'word': 'petit'}",False,33
450,450,prince,158.19999999999993,0.3,"{'kind': 'word', 'word': 'prince'}",False,33
451,451,cest,158.54999999999993,0.3,"{'kind': 'word', 'word': 'cest'}",False,33
452,452,quil,158.89999999999992,0.3,"{'kind': 'word', 'word': 'quil'}",False,33
453,453,cache,159.24999999999991,0.3,"{'kind': 'word', 'word': 'cache'}",False,33
454,454,un,159.59999999999994,0.3,"{'kind': 'word', 'word': 'un'}",False,33
455,455,puits,159.94999999999993,0.3,"{'kind': 'word', 'word': 'puits'}",False,33
456,456,quelque,160.29999999999993,0.3,"{'kind': 'word', 'word': 'quelque'}",False,33
457,457,part,160.64999999999992,0.3,"{'kind': 'word', 'word': 'part'}",False,33
458,458,Je,160.99999999999991,0.3,"{'kind': 'word', 'word': 'Je'}",True,34
459,459,fus,161.34999999999994,0.3,"{'kind': 'word', 'word': 'fus'}",False,34
460,460,surpris,161.69999999999993,0.3,"{'kind': 'word', 'word': 'surpris'}",False,34
461,461,de,162.04999999999993,0.3,"{'kind': 'word', 'word': 'de'}",False,34
462,462,comprendre,162.39999999999992,0.3,"{'kind': 'word', 'word': 'comprendre'}",False,34
463,463,soudain,162.74999999999991,0.3,"{'kind': 'word', 'word': 'soudain'}",False,34
464,464,ce,163.09999999999994,0.3,"{'kind': 'word', 'word': 'ce'}",False,34
465,465,mystérieux,163.44999999999993,0.3,"{'kind': 'word', 'word': 'mystérieux'}",False,34
466,466,rayonnement,163.79999999999993,0.3,"{'kind': 'word', 'word': 'rayonnement'}",False,34
467,467,du,164.14999999999992,0.3,"{'kind': 'word', 'word': 'du'}",False,34
468,468,sable,164.49999999999991,0.3,"{'kind': 'word', 'word': 'sable'}",False,34
469,469,Lorsque,164.84999999999994,0.3,"{'kind': 'word', 'word': 'Lorsque'}",True,35
470,470,jétais,165.19999999999993,0.3,"{'kind': 'word', 'word': 'jétais'}",False,35
471,471,petit,165.54999999999993,0.3,"{'kind': 'word', 'word': 'petit'}",False,35
472,472,garçon,165.89999999999992,0.3,"{'kind': 'word', 'word': 'garçon'}",False,35
473,473,jhabitais,166.24999999999991,0.3,"{'kind': 'word', 'word': 'jhabitais'}",False,35
474,474,une,166.59999999999994,0.3,"{'kind': 'word', 'word': 'une'}",False,35
475,475,maison,166.94999999999993,0.3,"{'kind': 'word', 'word': 'maison'}",False,35
476,476,ancienne,167.29999999999993,0.3,"{'kind': 'word', 'word': 'ancienne'}",False,35
477,477,et,167.64999999999992,0.3,"{'kind': 'word', 'word': 'et'}",False,35
478,478,la,167.99999999999991,0.3,"{'kind': 'word', 'word': 'la'}",False,35
479,479,légende,168.34999999999994,0.3,"{'kind': 'word', 'word': 'légende'}",False,35
480,480,racontait,168.69999999999993,0.3,"{'kind': 'word', 'word': 'racontait'}",False,35
481,481,quun,169.04999999999993,0.3,"{'kind': 'word', 'word': 'quun'}",False,35
482,482,trésor,169.39999999999992,0.3,"{'kind': 'word', 'word': 'trésor'}",False,35
483,483,y,169.74999999999991,0.3,"{'kind': 'word', 'word': 'y'}",False,35
484,484,était,170.09999999999994,0.3,"{'kind': 'word', 'word': 'était'}",False,35
485,485,enfoui,170.44999999999993,0.3,"{'kind': 'word', 'word': 'enfoui'}",False,35
486,486,Bien,170.79999999999993,0.3,"{'kind': 'word', 'word': 'Bien'}",True,36
487,487,sûr,171.14999999999992,0.3,"{'kind': 'word', 'word': 'sûr'}",False,36
488,488,jamais,171.49999999999991,0.3,"{'kind': 'word', 'word': 'jamais'}",False,36
489,489,personne,171.84999999999994,0.3,"{'kind': 'word', 'word': 'personne'}",False,36
490,490,na,172.19999999999993,0.3,"{'kind': 'word', 'word': 'na'}",False,36
491,491,su,172.54999999999993,0.3,"{'kind': 'word', 'word': 'su'}",False,36
492,492,le,172.89999999999992,0.3,"{'kind': 'word', 'word': 'le'}",False,36
493,493,découvrir,173.24999999999991,0.3,"{'kind': 'word', 'word': 'découvrir'}",False,36
494,494,ni,173.5999999999999,0.3,"{'kind': 'word', 'word': 'ni'}",False,36
495,495,peutêtre,173.94999999999993,0.3,"{'kind': 'word', 'word': 'peutêtre'}",False,36
496,496,même,174.29999999999993,0.3,"{'kind': 'word', 'word': 'même'}",False,36
497,497,ne,174.64999999999992,0.3,"{'kind': 'word', 'word': 'ne'}",False,36
498,498,la,174.99999999999991,0.3,"{'kind': 'word', 'word': 'la'}",False,36
499,499,cherché,175.3499999999999,0.3,"{'kind': 'word', 'word': 'cherché'}",False,36
500,500,Mais,175.69999999999993,0.3,"{'kind': 'word', 'word': 'Mais'}",True,37
501,501,il,176.04999999999993,0.3,"{'kind': 'word', 'word': 'il'}",False,37
502,502,enchantait,176.39999999999992,0.3,"{'kind': 'word', 'word': 'enchantait'}",False,37
503,503,toute,176.74999999999991,0.3,"{'kind': 'word', 'word': 'toute'}",False,37
504,504,cette,177.0999999999999,0.3,"{'kind': 'word', 'word': 'cette'}",False,37
505,505,maison,177.44999999999993,0.3,"{'kind': 'word', 'word': 'maison'}",False,37
506,506,Ma,177.79999999999993,0.3,"{'kind': 'word', 'word': 'Ma'}",True,38
507,507,maison,178.14999999999992,0.3,"{'kind': 'word', 'word': 'maison'}",False,38
508,508,cachait,178.49999999999991,0.3,"{'kind': 'word', 'word': 'cachait'}",False,38
509,509,un,178.8499999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,38
510,510,secret,179.19999999999993,0.3,"{'kind': 'word', 'word': 'secret'}",False,38
511,511,au,179.54999999999993,0.3,"{'kind': 'word', 'word': 'au'}",False,38
512,512,fond,179.89999999999992,0.3,"{'kind': 'word', 'word': 'fond'}",False,38
513,513,de,180.24999999999991,0.3,"{'kind': 'word', 'word': 'de'}",False,38
514,514,son,180.5999999999999,0.3,"{'kind': 'word', 'word': 'son'}",False,38
515,515,coeur,180.95,0.3,"{'kind': 'word', 'word': 'coeur'}",False,38
516,516,oui,181.29999999999995,0.3,"{'kind': 'word', 'word': 'oui'}",False,38
517,517,disje,181.64999999999992,0.3,"{'kind': 'word', 'word': 'disje'}",False,38
518,518,au,181.99999999999991,0.3,"{'kind': 'word', 'word': 'au'}",False,38
519,519,petit,182.3499999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,38
520,520,prince,182.7,0.3,"{'kind': 'word', 'word': 'prince'}",False,38
521,521,quil,183.04999999999995,0.3,"{'kind': 'word', 'word': 'quil'}",False,38
522,522,sagisse,183.39999999999992,0.3,"{'kind': 'word', 'word': 'sagisse'}",False,38
523,523,de,183.74999999999991,0.3,"{'kind': 'word', 'word': 'de'}",False,38
524,524,la,184.0999999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,38
525,525,maison,184.45,0.3,"{'kind': 'word', 'word': 'maison'}",False,38
526,526,des,184.79999999999995,0.3,"{'kind': 'word', 'word': 'des'}",False,38
527,527,étoiles,185.14999999999992,0.3,"{'kind': 'word', 'word': 'étoiles'}",False,38
528,528,ou,185.49999999999991,0.3,"{'kind': 'word', 'word': 'ou'}",False,38
529,529,du,185.8499999999999,0.3,"{'kind': 'word', 'word': 'du'}",False,38
530,530,désert,186.2,0.3,"{'kind': 'word', 'word': 'désert'}",False,38
531,531,ce,186.54999999999995,0.3,"{'kind': 'word', 'word': 'ce'}",False,38
532,532,qui,186.89999999999992,0.3,"{'kind': 'word', 'word': 'qui'}",False,38
533,533,fait,187.24999999999991,0.3,"{'kind': 'word', 'word': 'fait'}",False,38
534,534,leur,187.5999999999999,0.3,"{'kind': 'word', 'word': 'leur'}",False,38
535,535,beauté,187.9499999999999,0.3,"{'kind': 'word', 'word': 'beauté'}",False,38
536,536,est,188.29999999999995,0.3,"{'kind': 'word', 'word': 'est'}",False,38
537,537,invisible,188.64999999999992,0.3,"{'kind': 'word', 'word': 'invisible'}",False,38
538,538,je,188.99999999999991,0.3,"{'kind': 'word', 'word': 'je'}",False,38
539,539,suis,189.3499999999999,0.3,"{'kind': 'word', 'word': 'suis'}",False,38
540,540,content,189.6999999999999,0.3,"{'kind': 'word', 'word': 'content'}",False,38
541,541,ditil,190.04999999999995,0.3,"{'kind': 'word', 'word': 'ditil'}",False,38
542,542,que,190.39999999999992,0.3,"{'kind': 'word', 'word': 'que'}",False,38
543,543,tu,190.74999999999991,0.3,"{'kind': 'word', 'word': 'tu'}",False,38
544,544,sois,191.0999999999999,0.3,"{'kind': 'word', 'word': 'sois'}",False,38
545,545,daccord,191.4499999999999,0.3,"{'kind': 'word', 'word': 'daccord'}",False,38
546,546,avec,191.79999999999995,0.3,"{'kind': 'word', 'word': 'avec'}",False,38
547,547,mon,192.14999999999992,0.3,"{'kind': 'word', 'word': 'mon'}",False,38
548,548,renard,192.49999999999991,0.3,"{'kind': 'word', 'word': 'renard'}",False,38
549,549,Comme,192.8499999999999,0.3,"{'kind': 'word', 'word': 'Comme'}",True,39
550,550,le,193.1999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,39
551,551,petit,193.54999999999995,0.3,"{'kind': 'word', 'word': 'petit'}",False,39
552,552,prince,193.89999999999992,0.3,"{'kind': 'word', 'word': 'prince'}",False,39
553,553,sendormait,194.24999999999991,0.3,"{'kind': 'word', 'word': 'sendormait'}",False,39
554,554,je,194.5999999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,39
555,555,le,194.9499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,39
556,556,pris,195.29999999999995,0.3,"{'kind': 'word', 'word': 'pris'}",False,39
557,557,dans,195.64999999999992,0.3,"{'kind': 'word', 'word': 'dans'}",False,39
558,558,mes,195.99999999999991,0.3,"{'kind': 'word', 'word': 'mes'}",False,39
559,559,bras,196.3499999999999,0.3,"{'kind': 'word', 'word': 'bras'}",False,39
560,560,et,196.6999999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,39
561,561,me,197.04999999999995,0.3,"{'kind': 'word', 'word': 'me'}",False,39
562,562,remis,197.39999999999992,0.3,"{'kind': 'word', 'word': 'remis'}",False,39
563,563,en,197.74999999999991,0.3,"{'kind': 'word', 'word': 'en'}",False,39
564,564,route,198.0999999999999,0.3,"{'kind': 'word', 'word': 'route'}",False,39
565,565,Jétais,198.4499999999999,0.3,"{'kind': 'word', 'word': 'Jétais'}",True,40
566,566,ému,198.79999999999995,0.3,"{'kind': 'word', 'word': 'ému'}",False,40
567,567,Il,199.14999999999992,0.3,"{'kind': 'word', 'word': 'Il'}",True,41
568,568,me,199.49999999999991,0.3,"{'kind': 'word', 'word': 'me'}",False,41
569,569,semblait,199.8499999999999,0.3,"{'kind': 'word', 'word': 'semblait'}",False,41
570,570,porter,200.1999999999999,0.3,"{'kind': 'word', 'word': 'porter'}",False,41
571,571,un,200.54999999999995,0.3,"{'kind': 'word', 'word': 'un'}",False,41
572,572,trésor,200.89999999999992,0.3,"{'kind': 'word', 'word': 'trésor'}",False,41
573,573,fragile,201.24999999999991,0.3,"{'kind': 'word', 'word': 'fragile'}",False,41
574,574,Il,201.5999999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,42
575,575,me,201.9499999999999,0.3,"{'kind': 'word', 'word': 'me'}",False,42
576,576,semblait,202.2999999999999,0.3,"{'kind': 'word', 'word': 'semblait'}",False,42
577,577,même,202.64999999999992,0.3,"{'kind': 'word', 'word': 'même'}",False,42
578,578,quil,202.99999999999991,0.3,"{'kind': 'word', 'word': 'quil'}",False,42
579,579,ny,203.3499999999999,0.3,"{'kind': 'word', 'word': 'ny'}",False,42
580,580,eût,203.6999999999999,0.3,"{'kind': 'word', 'word': 'eût'}",False,42
581,581,rien,204.0499999999999,0.3,"{'kind': 'word', 'word': 'rien'}",False,42
582,582,de,204.39999999999992,0.3,"{'kind': 'word', 'word': 'de'}",False,42
583,583,plus,204.74999999999991,0.3,"{'kind': 'word', 'word': 'plus'}",False,42
584,584,fragile,205.0999999999999,0.3,"{'kind': 'word', 'word': 'fragile'}",False,42
585,585,sur,205.4499999999999,0.3,"{'kind': 'word', 'word': 'sur'}",False,42
586,586,la,205.7999999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,42
587,587,terre,206.14999999999992,0.3,"{'kind': 'word', 'word': 'terre'}",False,42
588,588,Je,206.49999999999991,0.3,"{'kind': 'word', 'word': 'Je'}",True,43
589,589,regardais,206.8499999999999,0.3,"{'kind': 'word', 'word': 'regardais'}",False,43
590,590,à,207.1999999999999,0.3,"{'kind': 'word', 'word': 'à'}",False,43
591,591,la,207.5499999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,43
592,592,lumière,207.89999999999992,0.3,"{'kind': 'word', 'word': 'lumière'}",False,43
593,593,de,208.24999999999991,0.3,"{'kind': 'word', 'word': 'de'}",False,43
594,594,la,208.5999999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,43
595,595,lune,208.9499999999999,0.3,"{'kind': 'word', 'word': 'lune'}",False,43
596,596,ce,209.2999999999999,0.3,"{'kind': 'word', 'word': 'ce'}",False,43
597,597,front,209.64999999999992,0.3,"{'kind': 'word', 'word': 'front'}",False,43
598,598,pâle,209.99999999999991,0.3,"{'kind': 'word', 'word': 'pâle'}",False,43
599,599,ces,210.3499999999999,0.3,"{'kind': 'word', 'word': 'ces'}",False,43
600,600,yeux,210.6999999999999,0.3,"{'kind': 'word', 'word': 'yeux'}",False,43
601,601,clos,211.0499999999999,0.3,"{'kind': 'word', 'word': 'clos'}",False,43
602,602,ces,211.39999999999992,0.3,"{'kind': 'word', 'word': 'ces'}",False,43
603,603,mèches,211.74999999999991,0.3,"{'kind': 'word', 'word': 'mèches'}",False,43
604,604,de,212.0999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,43
605,605,cheveux,212.4499999999999,0.3,"{'kind': 'word', 'word': 'cheveux'}",False,43
606,606,qui,212.7999999999999,0.3,"{'kind': 'word', 'word': 'qui'}",False,43
607,607,tremblaient,213.14999999999992,0.3,"{'kind': 'word', 'word': 'tremblaient'}",False,43
608,608,au,213.49999999999991,0.3,"{'kind': 'word', 'word': 'au'}",False,43
609,609,vent,213.8499999999999,0.3,"{'kind': 'word', 'word': 'vent'}",False,43
610,610,et,214.1999999999999,0.3,"{'kind': 'word', 'word': 'et'}",False,43
611,611,je,214.5499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,43
612,612,me,214.89999999999992,0.3,"{'kind': 'word', 'word': 'me'}",False,43
613,613,disais,215.24999999999991,0.3,"{'kind': 'word', 'word': 'disais'}",False,43
614,614,ce,215.5999999999999,0.3,"{'kind': 'word', 'word': 'ce'}",False,43
615,615,que,215.9499999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,43
616,616,je,216.2999999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,43
617,617,vois,216.64999999999992,0.3,"{'kind': 'word', 'word': 'vois'}",False,43
618,618,là,216.99999999999991,0.3,"{'kind': 'word', 'word': 'là'}",False,43
619,619,nest,217.3499999999999,0.3,"{'kind': 'word', 'word': 'nest'}",False,43
620,620,quune,217.6999999999999,0.3,"{'kind': 'word', 'word': 'quune'}",False,43
621,621,écorce,218.0499999999999,0.3,"{'kind': 'word', 'word': 'écorce'}",False,43
622,622,Le,218.3999999999999,0.3,"{'kind': 'word', 'word': 'Le'}",True,44
623,623,plus,218.74999999999991,0.3,"{'kind': 'word', 'word': 'plus'}",False,44
624,624,important,219.0999999999999,0.3,"{'kind': 'word', 'word': 'important'}",False,44
625,625,est,219.4499999999999,0.3,"{'kind': 'word', 'word': 'est'}",False,44
626,626,invisible,219.7999999999999,0.3,"{'kind': 'word', 'word': 'invisible'}",False,44
627,627,Comme,220.1499999999999,0.3,"{'kind': 'word', 'word': 'Comme'}",True,45
628,628,ses,220.49999999999991,0.3,"{'kind': 'word', 'word': 'ses'}",False,45
629,629,lèvres,220.8499999999999,0.3,"{'kind': 'word', 'word': 'lèvres'}",False,45
