,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
1545,1545,demande,541.4499999999998,0.3,"{'kind': 'word', 'word': 'demande'}",False,129
1546,1546,pardon,541.7999999999998,0.3,"{'kind': 'word', 'word': 'pardon'}",False,129
1547,1547,Tâche,542.1499999999999,0.3,"{'kind': 'word', 'word': 'Tâche'}",True,130
1548,1548,dêtre,542.4999999999999,0.3,"{'kind': 'word', 'word': 'dêtre'}",False,130
1549,1549,heureux,542.8499999999998,0.3,"{'kind': 'word', 'word': 'heureux'}",False,130
1550,1550,Il,543.1999999999998,0.3,"{'kind': 'word', 'word': 'Il'}",True,131
1551,1551,fut,543.5499999999998,0.3,"{'kind': 'word', 'word': 'fut'}",False,131
1552,1552,surpris,543.8999999999999,0.3,"{'kind': 'word', 'word': 'surpris'}",False,131
1553,1553,par,544.2499999999999,0.3,"{'kind': 'word', 'word': 'par'}",False,131
1554,1554,labsence,544.5999999999998,0.3,"{'kind': 'word', 'word': 'labsence'}",False,131
1555,1555,de,544.9499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,131
1556,1556,reproches,545.2999999999998,0.3,"{'kind': 'word', 'word': 'reproches'}",False,131
1557,1557,Il,545.6499999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,132
1558,1558,restait,545.9999999999999,0.3,"{'kind': 'word', 'word': 'restait'}",False,132
1559,1559,là,546.3499999999998,0.3,"{'kind': 'word', 'word': 'là'}",False,132
1560,1560,tout,546.6999999999998,0.3,"{'kind': 'word', 'word': 'tout'}",False,132
1561,1561,déconcerté,547.0499999999998,0.3,"{'kind': 'word', 'word': 'déconcerté'}",False,132
1562,1562,le,547.3999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,132
1563,1563,globe,547.7499999999999,0.3,"{'kind': 'word', 'word': 'globe'}",False,132
1564,1564,en,548.0999999999998,0.3,"{'kind': 'word', 'word': 'en'}",False,132
1565,1565,lair,548.4499999999998,0.3,"{'kind': 'word', 'word': 'lair'}",False,132
1566,1566,Il,548.7999999999998,0.3,"{'kind': 'word', 'word': 'Il'}",True,133
1567,1567,ne,549.1499999999999,0.3,"{'kind': 'word', 'word': 'ne'}",False,133
1568,1568,comprenait,549.4999999999999,0.3,"{'kind': 'word', 'word': 'comprenait'}",False,133
1569,1569,pas,549.8499999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,133
1570,1570,cette,550.1999999999998,0.3,"{'kind': 'word', 'word': 'cette'}",False,133
1571,1571,douceur,550.5499999999998,0.3,"{'kind': 'word', 'word': 'douceur'}",False,133
1572,1572,calme,550.8999999999999,0.3,"{'kind': 'word', 'word': 'calme'}",False,133
1573,1573,mais,551.2499999999999,0.3,"{'kind': 'word', 'word': 'mais'}",False,133
1574,1574,oui,551.5999999999998,0.3,"{'kind': 'word', 'word': 'oui'}",False,133
1575,1575,je,551.9499999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,133
1576,1576,taime,552.2999999999998,0.3,"{'kind': 'word', 'word': 'taime'}",False,133
1577,1577,lui,552.6499999999999,0.3,"{'kind': 'word', 'word': 'lui'}",False,133
1578,1578,dit,552.9999999999999,0.3,"{'kind': 'word', 'word': 'dit'}",False,133
1579,1579,la,553.3499999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,133
1580,1580,fleur,553.6999999999998,0.3,"{'kind': 'word', 'word': 'fleur'}",False,133
1581,1581,Tu,554.0499999999998,0.3,"{'kind': 'word', 'word': 'Tu'}",True,134
1582,1582,nen,554.3999999999999,0.3,"{'kind': 'word', 'word': 'nen'}",False,134
1583,1583,as,554.7499999999999,0.3,"{'kind': 'word', 'word': 'as'}",False,134
1584,1584,rien,555.0999999999998,0.3,"{'kind': 'word', 'word': 'rien'}",False,134
1585,1585,su,555.4499999999998,0.3,"{'kind': 'word', 'word': 'su'}",False,134
1586,1586,par,555.7999999999998,0.3,"{'kind': 'word', 'word': 'par'}",False,134
1587,1587,ma,556.1499999999999,0.3,"{'kind': 'word', 'word': 'ma'}",False,134
1588,1588,faute,556.4999999999999,0.3,"{'kind': 'word', 'word': 'faute'}",False,134
1589,1589,Cela,556.8499999999998,0.3,"{'kind': 'word', 'word': 'Cela'}",True,135
1590,1590,na,557.1999999999998,0.3,"{'kind': 'word', 'word': 'na'}",False,135
1591,1591,aucune,557.5499999999998,0.3,"{'kind': 'word', 'word': 'aucune'}",False,135
1592,1592,importance,557.8999999999999,0.3,"{'kind': 'word', 'word': 'importance'}",False,135
1593,1593,Mais,558.2499999999999,0.3,"{'kind': 'word', 'word': 'Mais'}",True,136
1594,1594,tu,558.5999999999998,0.3,"{'kind': 'word', 'word': 'tu'}",False,136
1595,1595,as,558.9499999999998,0.3,"{'kind': 'word', 'word': 'as'}",False,136
1596,1596,été,559.2999999999998,0.3,"{'kind': 'word', 'word': 'été'}",False,136
1597,1597,aussi,559.6499999999999,0.3,"{'kind': 'word', 'word': 'aussi'}",False,136
1598,1598,sot,559.9999999999999,0.3,"{'kind': 'word', 'word': 'sot'}",False,136
1599,1599,que,560.3499999999998,0.3,"{'kind': 'word', 'word': 'que'}",False,136
1600,1600,moi,560.6999999999998,0.3,"{'kind': 'word', 'word': 'moi'}",False,136
1601,1601,Tâche,561.0499999999998,0.3,"{'kind': 'word', 'word': 'Tâche'}",True,137
1602,1602,dêtre,561.3999999999999,0.3,"{'kind': 'word', 'word': 'dêtre'}",False,137
1603,1603,heureux,561.7499999999999,0.3,"{'kind': 'word', 'word': 'heureux'}",False,137
1604,1604,Laisse,562.0999999999998,0.3,"{'kind': 'word', 'word': 'Laisse'}",True,138
1605,1605,ce,562.4499999999998,0.3,"{'kind': 'word', 'word': 'ce'}",False,138
1606,1606,globe,562.7999999999998,0.3,"{'kind': 'word', 'word': 'globe'}",False,138
1607,1607,tranquille,563.1499999999999,0.3,"{'kind': 'word', 'word': 'tranquille'}",False,138
1608,1608,Je,563.4999999999999,0.3,"{'kind': 'word', 'word': 'Je'}",True,139
1609,1609,nen,563.8499999999998,0.3,"{'kind': 'word', 'word': 'nen'}",False,139
1610,1610,veux,564.1999999999998,0.3,"{'kind': 'word', 'word': 'veux'}",False,139
1611,1611,plus,564.5499999999998,0.3,"{'kind': 'word', 'word': 'plus'}",False,139
1612,1612,mais,564.8999999999999,0.3,"{'kind': 'word', 'word': 'mais'}",False,139
1613,1613,le,565.2499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,139
1614,1614,vent,565.5999999999998,0.3,"{'kind': 'word', 'word': 'vent'}",False,139
1615,1615,je,565.9499999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,139
1616,1616,ne,566.2999999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,139
1617,1617,suis,566.6499999999999,0.3,"{'kind': 'word', 'word': 'suis'}",False,139
1618,1618,pas,566.9999999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,139
1619,1619,si,567.3499999999998,0.3,"{'kind': 'word', 'word': 'si'}",False,139
1620,1620,enrhumée,567.6999999999998,0.3,"{'kind': 'word', 'word': 'enrhumée'}",False,139
1621,1621,que,568.0499999999998,0.3,"{'kind': 'word', 'word': 'que'}",False,139
1622,1622,ça,568.3999999999999,0.3,"{'kind': 'word', 'word': 'ça'}",False,139
1623,1623,Lair,568.7499999999998,0.3,"{'kind': 'word', 'word': 'Lair'}",True,140
1624,1624,frais,569.0999999999998,0.3,"{'kind': 'word', 'word': 'frais'}",False,140
1625,1625,de,569.4499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,140
1626,1626,la,569.7999999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,140
1627,1627,nuit,570.1499999999999,0.3,"{'kind': 'word', 'word': 'nuit'}",False,140
1628,1628,me,570.4999999999998,0.3,"{'kind': 'word', 'word': 'me'}",False,140
1629,1629,fera,570.8499999999998,0.3,"{'kind': 'word', 'word': 'fera'}",False,140
1630,1630,du,571.1999999999998,0.3,"{'kind': 'word', 'word': 'du'}",False,140
1631,1631,bien,571.5499999999998,0.3,"{'kind': 'word', 'word': 'bien'}",False,140
1632,1632,Je,571.8999999999999,0.3,"{'kind': 'word', 'word': 'Je'}",True,141
1633,1633,suis,572.2499999999998,0.3,"{'kind': 'word', 'word': 'suis'}",False,141
1634,1634,une,572.5999999999998,0.3,"{'kind': 'word', 'word': 'une'}",False,141
1635,1635,fleur,572.9499999999998,0.3,"{'kind': 'word', 'word': 'fleur'}",False,141
1636,1636,mais,573.2999999999998,0.3,"{'kind': 'word', 'word': 'mais'}",False,141
1637,1637,les,573.6499999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,141
1638,1638,bêtes,573.9999999999998,0.3,"{'kind': 'word', 'word': 'bêtes'}",False,141
1639,1639,il,574.3499999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,141
1640,1640,faut,574.6999999999998,0.3,"{'kind': 'word', 'word': 'faut'}",False,141
1641,1641,bien,575.0499999999998,0.3,"{'kind': 'word', 'word': 'bien'}",False,141
1642,1642,que,575.3999999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,141
1643,1643,je,575.7499999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,141
1644,1644,supporte,576.0999999999998,0.3,"{'kind': 'word', 'word': 'supporte'}",False,141
1645,1645,deux,576.4499999999998,0.3,"{'kind': 'word', 'word': 'deux'}",False,141
1646,1646,ou,576.7999999999998,0.3,"{'kind': 'word', 'word': 'ou'}",False,141
1647,1647,trois,577.1499999999999,0.3,"{'kind': 'word', 'word': 'trois'}",False,141
1648,1648,chenilles,577.4999999999998,0.3,"{'kind': 'word', 'word': 'chenilles'}",False,141
1649,1649,si,577.8499999999998,0.3,"{'kind': 'word', 'word': 'si'}",False,141
1650,1650,je,578.1999999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,141
1651,1651,veux,578.5499999999998,0.3,"{'kind': 'word', 'word': 'veux'}",False,141
1652,1652,connaître,578.8999999999999,0.3,"{'kind': 'word', 'word': 'connaître'}",False,141
1653,1653,les,579.2499999999998,0.3,"{'kind': 'word', 'word': 'les'}",False,141
1654,1654,papillons,579.5999999999998,0.3,"{'kind': 'word', 'word': 'papillons'}",False,141
1655,1655,Il,579.9499999999998,0.3,"{'kind': 'word', 'word': 'Il'}",True,142
1656,1656,paraît,580.2999999999998,0.3,"{'kind': 'word', 'word': 'paraît'}",False,142
1657,1657,que,580.6499999999999,0.3,"{'kind': 'word', 'word': 'que'}",False,142
1658,1658,cest,580.9999999999998,0.3,"{'kind': 'word', 'word': 'cest'}",False,142
1659,1659,tellement,581.3499999999998,0.3,"{'kind': 'word', 'word': 'tellement'}",False,142
1660,1660,beau,581.6999999999998,0.3,"{'kind': 'word', 'word': 'beau'}",False,142
1661,1661,Sinon,582.0499999999998,0.3,"{'kind': 'word', 'word': 'Sinon'}",True,143
1662,1662,qui,582.3999999999999,0.3,"{'kind': 'word', 'word': 'qui'}",False,143
1663,1663,me,582.7499999999998,0.3,"{'kind': 'word', 'word': 'me'}",False,143
1664,1664,rendra,583.0999999999998,0.3,"{'kind': 'word', 'word': 'rendra'}",False,143
1665,1665,visite,583.4499999999998,0.3,"{'kind': 'word', 'word': 'visite'}",False,143
1666,1666,Tu,583.7999999999998,0.3,"{'kind': 'word', 'word': 'Tu'}",True,144
1667,1667,seras,584.1499999999999,0.3,"{'kind': 'word', 'word': 'seras'}",False,144
1668,1668,loin,584.4999999999998,0.3,"{'kind': 'word', 'word': 'loin'}",False,144
1669,1669,toi,584.8499999999998,0.3,"{'kind': 'word', 'word': 'toi'}",False,144
1670,1670,Quant,585.1999999999998,0.3,"{'kind': 'word', 'word': 'Quant'}",True,145
1671,1671,aux,585.5499999999998,0.3,"{'kind': 'word', 'word': 'aux'}",False,145
1672,1672,grosses,585.8999999999999,0.3,"{'kind': 'word', 'word': 'grosses'}",False,145
1673,1673,bêtes,586.2499999999998,0.3,"{'kind': 'word', 'word': 'bêtes'}",False,145
1674,1674,je,586.5999999999998,0.3,"{'kind': 'word', 'word': 'je'}",False,145
1675,1675,ne,586.9499999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,145
1676,1676,crains,587.2999999999998,0.3,"{'kind': 'word', 'word': 'crains'}",False,145
1677,1677,rien,587.6499999999999,0.3,"{'kind': 'word', 'word': 'rien'}",False,145
1678,1678,Jai,587.9999999999998,0.3,"{'kind': 'word', 'word': 'Jai'}",True,146
1679,1679,mes,588.3499999999998,0.3,"{'kind': 'word', 'word': 'mes'}",False,146
1680,1680,griffes,588.6999999999998,0.3,"{'kind': 'word', 'word': 'griffes'}",False,146
1681,1681,Et,589.0499999999998,0.3,"{'kind': 'word', 'word': 'Et'}",True,147
1682,1682,elle,589.3999999999999,0.3,"{'kind': 'word', 'word': 'elle'}",False,147
1683,1683,montrait,589.7499999999998,0.3,"{'kind': 'word', 'word': 'montrait'}",False,147
1684,1684,naïvement,590.0999999999998,0.3,"{'kind': 'word', 'word': 'naïvement'}",False,147
1685,1685,ses,590.4499999999998,0.3,"{'kind': 'word', 'word': 'ses'}",False,147
1686,1686,quatre,590.7999999999998,0.3,"{'kind': 'word', 'word': 'quatre'}",False,147
1687,1687,épines,591.1499999999999,0.3,"{'kind': 'word', 'word': 'épines'}",False,147
1688,1688,Puis,591.4999999999998,0.3,"{'kind': 'word', 'word': 'Puis'}",True,148
1689,1689,elle,591.8499999999998,0.3,"{'kind': 'word', 'word': 'elle'}",False,148
1690,1690,ajouta,592.1999999999998,0.3,"{'kind': 'word', 'word': 'ajouta'}",False,148
1691,1691,ne,592.5499999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,148
1692,1692,traîne,592.8999999999999,0.3,"{'kind': 'word', 'word': 'traîne'}",False,148
1693,1693,pas,593.2499999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,148
1694,1694,comme,593.5999999999998,0.3,"{'kind': 'word', 'word': 'comme'}",False,148
1695,1695,ça,593.9499999999998,0.3,"{'kind': 'word', 'word': 'ça'}",False,148
1696,1696,cest,594.2999999999998,0.3,"{'kind': 'word', 'word': 'cest'}",False,148
1697,1697,agaçant,594.6499999999999,0.3,"{'kind': 'word', 'word': 'agaçant'}",False,148
1698,1698,Tu,594.9999999999998,0.3,"{'kind': 'word', 'word': 'Tu'}",True,149
1699,1699,as,595.3499999999998,0.3,"{'kind': 'word', 'word': 'as'}",False,149
1700,1700,décidé,595.6999999999998,0.3,"{'kind': 'word', 'word': 'décidé'}",False,149
1701,1701,de,596.0499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,149
1702,1702,partir,596.3999999999999,0.3,"{'kind': 'word', 'word': 'partir'}",False,149
1703,1703,Vaten,596.7499999999998,0.3,"{'kind': 'word', 'word': 'Vaten'}",True,150
1704,1704,Car,597.0999999999998,0.3,"{'kind': 'word', 'word': 'Car'}",True,151
1705,1705,elle,597.4499999999998,0.3,"{'kind': 'word', 'word': 'elle'}",False,151
1706,1706,ne,597.7999999999998,0.3,"{'kind': 'word', 'word': 'ne'}",False,151
1707,1707,voulait,598.1499999999999,0.3,"{'kind': 'word', 'word': 'voulait'}",False,151
1708,1708,pas,598.4999999999998,0.3,"{'kind': 'word', 'word': 'pas'}",False,151
1709,1709,quil,598.8499999999998,0.3,"{'kind': 'word', 'word': 'quil'}",False,151
1710,1710,la,599.1999999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,151
1711,1711,vît,599.5499999999998,0.3,"{'kind': 'word', 'word': 'vît'}",False,151
1712,1712,pleurer,599.8999999999999,0.3,"{'kind': 'word', 'word': 'pleurer'}",False,151
1713,1713,Cétait,600.2499999999998,0.3,"{'kind': 'word', 'word': 'Cétait'}",True,152
1714,1714,une,600.5999999999998,0.3,"{'kind': 'word', 'word': 'une'}",False,152
1715,1715,fleur,600.9499999999998,0.3,"{'kind': 'word', 'word': 'fleur'}",False,152
1716,1716,tellement,601.2999999999998,0.3,"{'kind': 'word', 'word': 'tellement'}",False,152
1717,1717,orgueilleuse,601.6499999999999,0.3,"{'kind': 'word', 'word': 'orgueilleuse'}",False,152
